Date,Q
,3.39
,3.39
,3.31
,3.55
,3.35
,4.49
,4.19
,4.35
,8.56
,10.02
,7.58
,5.68
,4.65
,4.27
,4.11
,3.86
,3.39
,3.06
,3.3
,5.33
,4.59
,3.84
,3.4
,3.06
,3.0
,4.02
,3.37
,3.2
,2.89
,2.73
,2.54
,2.38
,2.38
,2.44
,2.36
,2.42
,2.3
,2.39
,2.74
,3.2
,3.38
,2.94
,3.01
,2.84
,2.74
,2.43
,2.5
,2.37
,2.27
,2.35
,2.1
,1.91
,1.86
,2.07
,2.83
,3.84
,3.44
,3.1
,2.85
,2.65
,2.54
,2.49
,2.33
,2.18
,2.1
,1.95
,2.31
,2.5
,2.5
,2.16
,2.06
,1.97
,1.81
,1.83
,1.96
,1.92
,1.97
,1.91
,1.84
,1.79
,1.79
,1.98
,2.28
,2.24
,2.23
,2.49
,2.93
,2.7
,2.7
,2.83
,2.59
,2.55
,2.53
,3.96
,3.45
,3.13
,3.07
,3.76
,3.43
,3.01
,2.85
,2.71
,2.6
,2.55
,2.52
,2.55
,2.4
,2.6
,3.55
,6.66
,5.94
,4.5
,3.7
,3.29
,2.95
,2.79
,2.92
,2.85
,2.74
,2.63
,2.55
,2.57
,13.43
,11.57
,10.02
,8.86
,8.04
,7.25
,6.58
,6.23
,5.92
,5.72
,5.53
,5.37
,5.38
,5.92
,6.62
,5.83
,5.25
,4.89
,4.75
,4.62
,4.36
,4.26
,4.14
,4.11
,4.09
,3.85
,3.85
,4.05
,3.89
,3.76
,3.56
,3.52
,4.42
,4.62
,4.52
,5.14
,4.6
,4.25
,4.07
,3.71
,3.83
,3.61
,3.41
,4.47
,5.42
,5.16
,5.17
,5.57
,5.1
,5.02
,5.32
,4.72
,4.66
,4.87
,5.35
,5.49
,4.68
,4.15
,3.8
,3.66
,3.84
,4.03
,4.16
,4.35
,3.9
,4.23
,4.94
,5.25
,4.68
,4.04
,5.85
,8.42
,7.35
,5.92
,4.82
,4.46
,5.71
,5.36
,4.8
,4.36
,5.01
,5.06
,7.32
,7.02
,6.83
,8.59
,8.31
,8.58
,7.05
,6.03
,5.27
,4.8
,4.86
,6.42
,5.36
,4.29
,4.02
,3.66
,3.31
,3.1
,3.16
,2.92
,3.06
,2.82
,2.62
,2.51
,2.5
,2.64
,2.83
,5.66
,6.83
,5.39
,4.82
,5.86
,5.86
,5.37
,5.11
,5.1
,5.58
,7.16
,8.37
,7.2
,7.54
,7.25
,6.25
,5.5
,5.08
,5.04
,4.94
,4.48
,4.06
,3.7
,3.58
,4.21
,4.7
,4.15
,3.7
,3.59
,3.56
,3.26
,3.08
,3.06
,3.8
,3.85
,3.55
,3.25
,3.42
,4.41
,4.94
,6.54
,6.4
,6.51
,5.49
,4.65
,4.15
,3.83
,3.56
,3.47
,4.29
,3.94
,3.78
,3.53
,3.49
,3.32
,3.14
,3.11
,3.1
,3.06
,4.11
,4.31
,3.77
,3.51
,3.19
,3.06
,2.95
,2.86
,2.85
,3.11
,3.07
,3.45
,3.14
,2.86
,16.93
,15.47
,14.28
,12.98
,10.65
,9.15
,8.06
,7.18
,6.64
,6.4
,6.17
,5.97
,5.89
,5.91
,5.65
,5.38
,5.04
,4.9
,4.88
,5.0
,6.22
,6.32
,7.57
,6.57
,6.23
,5.44
,4.89
,4.41
,4.1
,3.92
,3.87
,3.78
,3.79
,3.75
,3.51
,3.99
,4.43
,6.06
,5.41
,4.55
,4.07
,3.75
,3.86
,4.92
,5.36
,4.51
,3.87
,3.44
,3.14
,2.92
,2.87
,2.71
,2.83
,2.94
,2.9
,2.87
,2.65
,2.92
,2.84
,2.69
,5.29
,7.64
,6.14
,4.83
,4.48
,3.76
,3.86
,3.92
,4.13
,3.81
,3.42
,3.17
,3.09
,3.01
,2.94
,3.05
,3.01
,2.82
,2.52
,2.43
,2.5
,2.51
,2.53
,2.37
,2.28
,2.34
,2.41
,2.33
,2.28
,2.37
,2.37
,2.57
,2.56
,2.45
,2.49
,2.94
,3.34
,4.09
,4.32
,4.23
,5.26
,4.48
,4.97
,4.02
,3.41
,3.1
,2.88
,2.97
,4.96
,6.65
,8.65
,9.3
,9.81
,8.9
,7.0
,5.75
,5.27
,7.9
,11.01
,10.88
,9.61
,9.02
,7.47
,6.63
,5.85
,4.9
,4.45
,4.06
,4.09
,4.02
,3.8
,3.64
,3.48
,3.22
,3.21
,3.08
,4.18
,3.97
,3.51
,3.19
,2.85
,2.72
,2.69
,2.66
,2.78
,2.85
,2.8
,3.26
,3.18
,3.14
,3.97
,4.08
,3.58
,3.2
,3.22
,2.98
,2.88
,2.89
,3.23
,3.74
,3.35
,3.05
,3.16
,2.94
,2.72
,2.57
,2.58
,2.45
,2.54
,3.1
,4.01
,3.38
,3.78
,4.99
,4.3
,3.75
,3.53
,3.36
,3.29
,3.27
,3.41
,4.1
,5.82
,5.43
,5.03
,4.73
,4.63
,4.49
,4.33
,4.2
,4.13
,4.41
,5.34
,6.65
,5.82
,5.18
,4.77
,4.67
,5.19
,5.48
,10.53
,13.35
,9.44
,7.33
,6.33
,5.64
,5.71
,5.66
,5.7
,5.25
,5.04
,6.03
,7.85
,7.86
,6.45
,5.43
,4.85
,4.38
,4.15
,3.95
,3.78
,3.55
,3.45
,3.28
,3.18
,3.15
,3.13
,3.21
,3.65
,3.63
,3.2
,2.95
,2.82
,2.74
,2.79
,2.65
,2.53
,2.41
,2.29
,2.15
,2.02
,2.1
,2.1
,2.01
,1.92
,1.91
,1.94
,1.88
,1.96
,2.43
,2.27
,3.28
,3.21
,3.1
,2.92
,2.94
,2.88
,2.76
,2.8
,2.49
,2.3
,2.13
,1.99
,1.85
,2.08
,1.9
,1.76
,1.57
,1.71
,1.92
,2.05
,2.29
,2.43
,2.02
,2.8
,2.89
,2.74
,3.84
,3.32
,3.29
,3.15
,2.57
,2.41
,2.24
,2.09
,1.77
,2.13
,2.71
,2.37
,2.27
,2.16
,1.87
,1.91
,1.96
,2.02
,1.96
,1.93
,1.85
,1.79
,1.71
,1.71
,2.35
,2.26
,2.28
,2.45
,2.26
,2.28
,2.41
,3.58
,3.59
,2.93
,2.23
,1.8
,1.69
,1.56
,1.66
,1.61
,1.64
,1.68
,1.74
,1.89
,1.84
,1.83
,1.57
,1.53
,1.83
,1.7
,1.72
,1.68
,1.53
,1.75
,1.62
,1.62
,1.55
,1.79
,2.52
,3.19
,2.34
,2.01
,2.01
,2.06
,1.95
,1.86
,1.79
,1.77
,1.72
,1.66
,1.64
,1.58
,1.49
,1.48
,1.48
,2.37
,2.99
,2.55
,2.64
,2.48
,2.23
,2.26
,2.83
,2.29
,2.02
,1.92
,1.98
,5.04
,4.53
,4.18
,3.61
,3.41
,3.27
,3.11
,3.06
,3.18
,3.52
,3.51
,3.33
,3.2
,2.99
,2.85
,2.9
,3.03
,3.08
,3.04
,3.04
,3.68
,4.09
,3.57
,3.57
,3.53
,3.86
,4.2
,3.85
,3.96
,3.68
,3.23
,3.01
,2.96
,3.0
,2.74
,2.65
,2.54
,2.4
,2.32
,2.05
,2.18
,2.33
,2.1
,2.02
,2.31
,2.74
,2.87
,3.24
,3.44
,2.88
,2.61
,3.12
,2.53
,2.27
,2.13
,2.08
,2.03
,2.02
,2.12
,1.89
,1.86
,1.8
,1.55
,1.63
,1.89
,1.75
,1.74
,1.57
,2.85
,3.38
,4.24
,3.85
,3.23
,3.38
,3.6
,3.42
,3.24
,3.13
,3.1
,2.95
,2.79
,2.78
,2.7
,2.53
,2.47
,2.35
,2.48
,2.75
,3.31
,3.36
,3.43
,3.05
,2.84
,4.51
,5.28
,4.37
,3.62
,4.14
,4.31
,3.68
,3.5
,3.73
,4.53
,4.45
,5.09
,4.71
,4.53
,4.29
,3.84
,3.2
,3.12
,3.19
,2.79
,2.26
,2.29
,2.48
,2.53
,2.56
,2.3
,2.24
,2.17
,2.22
,2.28
,2.42
,2.05
,2.12
,2.24
,2.18
,2.01
,2.0
,1.73
,1.59
,1.59
,1.47
,1.48
,1.63
,1.74
,1.61
,1.43
,1.39
,1.16
,1.1
,1.04
,1.79
,1.49
,1.52
,1.83
,1.98
,2.13
,1.98
,2.17
,2.62
,2.38
,2.34
,2.34
,2.11
,1.99
,1.94
,1.7
,2.56
,2.92
,2.12
,1.93
,1.87
,1.87
,1.87
,1.86
,1.81
,1.77
,1.92
,1.94
,1.86
,1.72
,1.66
,1.66
,1.69
,1.9
,1.79
,1.75
,1.94
,2.4
,2.14
,2.81
,3.24
,2.73
,2.32
,1.68
,2.08
,2.93
,2.64
,2.74
,2.63
,2.76
,2.64
,2.53
,2.47
,2.77
,3.1
,2.66
,2.67
,2.42
,2.46
,2.34
,2.29
,2.23
,2.22
,2.32
,2.63
,2.56
,2.42
,2.47
,2.79
,2.74
,2.59
,2.34
,2.57
,2.33
,2.27
,2.94
,4.03
,3.24
,2.95
,3.41
,3.88
,3.32
,3.02
,2.96
,2.51
,2.3
,2.59
,2.34
,2.18
,2.16
,2.23
,2.47
,2.53
,2.52
,2.41
,2.25
,2.2
,2.15
,2.08
,2.07
,2.24
,2.16
,1.97
,2.05
,1.94
,1.86
,1.88
,1.83
,1.85
,1.87
,2.06
,2.1
,2.02
,2.06
,2.87
,2.94
,2.88
,2.66
,2.32
,2.13
,2.09
,2.08
,2.45
,2.28
,3.02
,2.72
,3.31
,3.91
,3.69
,2.66
,2.29
,2.76
,2.86
,3.34
,4.33
,3.63
,2.67
,3.18
,4.64
,4.41
,3.45
,2.83
,2.25
,2.03
,3.94
,3.68
,2.92
,2.5
,2.22
,2.07
,3.28
,3.51
,2.97
,2.62
,2.57
,3.82
,3.57
,3.18
,2.86
,2.6
,2.41
,3.11
,3.34
,2.94
,2.88
,2.68
,2.33
,2.32
,2.3
,2.01
,2.0
,1.77
,1.66
,1.65
,1.79
,2.54
,3.19
,2.78
,2.19
,2.19
,2.1
,1.88
,2.28
,1.91
,1.86
,1.81
,1.87
,1.81
,1.58
,1.89
,1.81
,1.89
,1.54
,1.42
,1.26
,1.31
,1.3
,1.08
,1.04
,0.98
,0.96
,0.96
,0.95
,0.95
,0.95
,0.95
,0.95
,0.95
,1.01
,1.05
,1.1
,1.14
,1.14
,1.1
,1.52
,1.92
,2.21
,1.79
,1.32
,1.32
,1.56
,1.63
,1.57
,2.5
,3.54
,3.29
,3.84
,3.42
,5.27
,5.06
,5.02
,4.67
,4.87
,4.73
,4.36
,4.09
,3.94
,3.78
,3.53
,3.34
,3.29
,3.26
,3.47
,4.29
,4.0
,3.95
,3.65
,4.01
,4.1
,3.64
,3.27
,3.19
,3.14
,3.08
,3.06
,3.12
,5.19
,5.6
,6.51
,5.23
,5.62
,6.9
,5.38
,4.46
,3.84
,3.74
,3.58
,3.41
,3.47
,4.08
,4.2
,4.42
,3.92
,3.36
,3.04
,2.9
,2.59
,2.53
,2.46
,2.25
,2.23
,2.16
,2.15
,2.06
,2.02
,2.69
,2.15
,1.97
,1.93
,1.92
,1.93
,2.18
,3.34
,4.44
,4.24
,4.36
,5.73
,4.9
,4.23
,9.58
,9.96
,8.16
,5.35
,4.27
,3.66
,3.27
,2.88
,2.54
,2.44
,2.42
,2.85
,3.7
,3.88
,3.33
,2.94
,2.71
,2.5
,2.28
,2.22
,2.12
,1.88
,2.07
,2.06
,1.93
,3.21
,3.76
,2.89
,2.23
,1.82
,1.58
,1.13
,1.3
,1.43
,1.52
,1.83
,2.9
,2.41
,2.57
,2.43
,2.19
,1.69
,1.93
,2.81
,2.43
,1.93
,1.98
,1.86
,1.7
,1.38
,1.55
,1.67
,1.74
,1.82
,1.75
,1.59
,1.71
,1.81
,1.91
,1.83
,2.13
,2.32
,3.85
,3.75
,2.8
,2.53
,4.91
,4.66
,3.3
,2.71
,2.72
,2.27
,2.2
,2.28
,2.09
,2.88
,2.81
,2.48
,2.12
,2.25
,2.23
,4.36
,5.41
,4.97
,7.35
,7.58
,6.56
,5.95
,6.67
,6.62
,5.19
,4.03
,3.46
,3.02
,2.81
,2.65
,2.4
,2.3
,2.32
,2.23
,2.15
,2.11
,2.11
,2.18
,2.21
,2.26
,2.24
,2.24
,2.2
,2.16
,2.15
,3.4
,3.33
,3.33
,3.39
,3.66
,3.5
,3.43
,3.65
,4.45
,5.51
,4.72
,4.37
,4.04
,3.83
,3.78
,4.46
,3.99
,3.7
,3.69
,3.49
,3.54
,3.9
,4.05
,3.65
,3.3
,3.56
,3.39
,3.14
,2.94
,2.87
,2.8
,2.55
,2.62
,2.47
,2.93
,3.2
,2.83
,2.63
,2.56
,2.65
,2.61
,2.48
,2.58
,2.65
,2.39
,2.87
,3.58
,3.16
,2.91
,2.71
,2.46
,2.45
,3.53
,3.79
,3.08
,2.74
,2.51
,2.35
,2.17
,3.14
,3.72
,3.27
,2.83
,2.94
,2.83
,2.96
,3.85
,3.38
,3.09
,2.89
,2.7
,2.6
,2.54
,2.59
,3.19
,3.08
,3.75
,3.6
,3.83
,4.15
,6.13
,5.3
,4.38
,3.93
,3.52
,3.28
,3.07
,3.06
,2.76
,2.77
,2.75
,2.78
,2.97
,2.8
,2.67
,2.37
,2.4
,2.34
,2.25
,2.64
,2.54
,2.48
,2.34
,2.41
,1.85
,2.02
,2.38
,2.51
,3.45
,5.14
,4.67
,3.04
,2.57
,2.44
,2.48
,3.77
,3.54
,2.67
,3.89
,4.98
,4.4
,5.45
,4.56
,3.59
,3.92
,3.56
,2.88
,2.27
,2.14
,2.3
,2.39
,2.16
,2.07
,1.96
,2.56
,3.03
,2.64
,2.33
,2.27
,2.05
,2.57
,2.29
,2.03
,2.14
,1.85
,1.8
,2.09
,2.48
,2.33
,2.05
,1.78
,2.11
,1.98
,1.79
,1.7
,1.84
,1.81
,1.9
,1.77
,2.5
,2.52
,2.28
,2.17
,2.39
,3.23
,2.85
,2.67
,2.61
,2.62
,3.48
,4.76
,4.72
,5.19
,4.22
,3.24
,2.77
,2.5
,2.46
,2.96
,3.41
,3.87
,6.38
,8.59
,7.66
,7.17
,6.95
,8.0
,8.15
,7.14
,8.69
,11.73
,10.97
,9.34
,8.18
,9.61
,12.76
,10.48
,8.36
,7.34
,6.62
,6.26
,6.05
,5.62
,5.23
,5.06
,4.9
,4.68
,4.55
,4.5
,4.55
,5.93
,5.44
,5.11
,5.17
,4.82
,4.63
,4.28
,4.05
,3.94
,3.83
,3.74
,3.93
,4.86
,4.61
,4.54
,4.12
,3.89
,3.58
,3.41
,3.28
,3.79
,3.94
,3.65
,3.44
,3.2
,3.07
,3.68
,4.27
,5.38
,4.91
,4.36
,4.34
,4.94
,4.69
,4.07
,3.68
,3.38
,3.13
,3.38
,4.9
,7.03
,13.62
,12.99
,9.65
,7.35
,6.41
,6.34
,6.37
,5.37
,4.81
,4.33
,3.97
,3.82
,3.67
,3.63
,3.38
,3.14
,3.06
,2.97
,2.82
,2.69
,2.42
,2.65
,2.5
,2.51
,2.36
,2.17
,2.33
,2.09
,2.21
,2.72
,5.5
,3.96
,3.76
,4.75
,3.94
,3.64
,3.05
,2.11
,3.09
,3.66
,2.82
,3.14
,2.69
,2.4
,2.22
,2.07
,1.99
,1.95
,1.97
,1.82
,1.98
,2.11
,1.92
,1.89
,1.77
,1.96
,2.76
,3.7
,3.51
,3.07
,2.64
,2.14
,2.49
,2.56
,2.39
,2.05
,2.26
,1.96
,2.01
,2.24
,2.13
,1.84
,1.74
,1.75
,3.01
,3.25
,3.78
,3.12
,2.49
,2.37
,4.14
,4.65
,3.42
,2.95
,2.93
,2.72
,2.52
,2.6
,2.42
,2.36
,2.6
,2.38
,2.32
,2.68
,2.98
,4.42
,4.18
,3.44
,3.64
,3.8
,3.88
,3.65
,5.05
,5.43
,6.12
,6.81
,6.93
,6.65
,8.22
,7.47
,5.85
,4.74
,4.36
,5.89
,6.8
,9.68
,9.4
,8.38
,10.01
,8.51
,7.27
,6.56
,5.81
,5.35
,5.2
,5.01
,4.65
,4.77
,5.27
,4.92
,4.5
,4.41
,4.34
,4.33
,4.68
,8.24
,8.32
,8.36
,6.78
,6.65
,6.18
,5.48
,5.4
,5.74
,5.2
,4.85
,4.39
,4.21
,4.31
,4.03
,3.58
,3.51
,3.41
,3.05
,2.95
,3.11
,3.02
,2.9
,2.93
,3.03
,3.08
,2.78
,2.67
,2.71
,3.36
,5.73
,5.27
,4.64
,4.1
,3.6
,3.46
,3.16
,3.07
,5.31
,4.68
,4.0
,11.56
,9.13
,6.01
,4.87
,4.36
,4.27
,4.19
,4.73
,4.44
,4.31
,5.53
,5.23
,7.17
,7.84
,7.12
,8.39
,8.39
,6.64
,7.61
,8.47
,8.11
,7.36
,6.06
,5.03
,4.39
,3.85
,3.57
,3.4
,3.12
,2.87
,2.67
,2.45
,2.23
,2.17
,2.2
,2.33
,2.37
,2.28
,2.41
,2.39
,2.19
,2.18
,2.24
,3.27
,8.94
,5.49
,4.33
,3.94
,3.51
,3.79
,3.01
,2.81
,3.03
,3.05
,3.07
,2.72
,2.53
,2.28
,2.32
,2.93
,2.68
,2.67
,2.51
,2.5
,2.28
,2.21
,2.17
,1.84
,1.79
,1.88
,1.97
,2.04
,1.77
,1.42
,1.55
,1.98
,1.77
,1.71
,1.93
,1.7
,1.81
,2.46
,2.96
,2.12
,1.72
,1.77
,1.66
,1.83
,3.01
,3.1
,2.63
,2.8
,2.77
,2.58
,2.37
,2.0
,1.84
,2.39
,2.02
,1.78
,1.78
,2.12
,2.79
,6.14
,4.84
,3.69
,3.28
,3.14
,2.86
,2.44
,2.38
,2.5
,2.32
,2.13
,2.24
,2.25
,2.11
,2.14
,2.24
,3.39
,3.36
,3.08
,2.81
,2.9
,2.84
,2.77
,2.66
,2.58
,2.55
,2.78
,2.86
,2.9
,2.71
,2.48
,2.51
,2.51
,2.43
,2.32
,2.52
,2.47
,2.34
,2.32
,2.28
,2.26
,2.31
,2.46
,2.47
,2.53
,2.5
,2.51
,2.56
,2.88
,3.06
,3.18
,2.92
,2.79
,2.75
,2.81
,2.77
,2.5
,2.67
,2.47
,2.48
,2.43
,2.66
,2.63
,2.63
,2.7
,2.56
,2.42
,2.48
,2.65
,2.76
,3.56
,3.84
,4.32
,3.97
,3.37
,2.97
,2.88
,2.99
,2.91
,2.73
,2.58
,2.49
,2.53
,2.56
,3.75
,4.25
,2.96
,2.69
,2.34
,1.97
,2.05
,2.05
,1.94
,1.74
,1.97
,2.04
,2.0
,2.5
,2.28
,2.19
,2.01
,2.03
,2.11
,2.05
,2.1
,2.49
,2.64
,2.87
,2.69
,3.36
,3.41
,3.11
,3.33
,3.26
,2.85
,2.26
,2.23
,2.12
,2.19
,2.01
,1.8
,1.88
,2.03
,1.67
,1.78
,1.66
,1.59
,1.57
,1.38
,1.13
,1.15
,1.17
,1.08
,1.1
,0.77
,0.97
,1.88
,1.66
,1.73
,1.23
,1.04
,1.06
,0.98
,1.04
,1.03
,1.21
,1.31
,1.28
,1.21
,1.81
,8.16
,9.3
,5.85
,3.58
,2.94
,2.41
,2.11
,1.71
,2.75
,4.75
,3.44
,2.8
,3.14
,3.04
,2.98
,4.51
,11.79
,15.01
,14.24
,11.21
,7.96
,5.99
,4.58
,3.8
,3.18
,2.86
,2.66
,2.46
,2.59
,2.54
,3.03
,4.01
,3.68
,3.18
,2.79
,2.85
,2.61
,2.38
,2.26
,2.43
,2.42
,2.44
,2.78
,3.09
,2.84
,3.08
,3.69
,3.47
,3.32
,5.43
,6.29
,5.12
,4.15
,4.07
,3.87
,3.77
,3.59
,3.49
,3.26
,3.34
,3.33
,3.31
,3.27
,3.12
,3.11
,3.06
,2.89
,2.93
,3.2
,5.23
,5.07
,4.11
,3.6
,3.35
,3.06
,3.01
,3.69
,3.42
,3.42
,3.32
,3.37
,3.84
,5.66
,4.59
,4.0
,3.65
,3.34
,3.15
,3.11
,2.99
,3.17
,3.02
,2.89
,2.88
,2.79
,2.71
,2.71
,2.65
,2.62
,2.62
,2.65
,2.7
,4.27
,6.35
,6.18
,6.13
,5.91
,4.68
,4.23
,3.8
,3.58
,5.1
,6.77
,8.66
,6.55
,5.84
,5.88
,5.54
,5.0
,4.41
,5.83
,6.87
,5.63
,5.04
,5.07
,5.47
,6.99
,7.93
,7.15
,6.59
,5.45
,4.71
,4.3
,4.13
,3.82
,3.92
,3.84
,3.69
,3.51
,3.38
,3.33
,3.25
,3.21
,2.99
,3.02
,3.85
,4.96
,4.85
,3.92
,5.92
,5.93
,5.23
,5.05
,4.41
,3.84
,3.38
,3.09
,4.73
,4.6
,6.47
,6.72
,6.74
,5.38
,6.0
,7.98
,8.17
,6.92
,9.66
,10.11
,8.77
,6.97
,5.58
,6.39
,5.24
,4.06
,3.23
,2.9
,2.38
,1.81
,1.5
,3.4
,5.19
,6.79
,4.6
,3.35
,4.36
,5.25
,4.91
,5.79
,8.36
,7.86
,5.75
,5.16
,4.83
,4.06
,3.06
,2.65
,2.18
,1.63
,8.58
,9.76
,10.11
,9.85
,9.55
,9.15
,8.81
,8.33
,8.5
,8.37
,8.27
,8.37
,8.36
,8.54
,8.77
,9.14
,9.32
,9.46
,9.84
,10.16
,10.4
,10.64
,11.08
,11.23
,11.69
,12.39
,12.68
,13.24
,14.22
,13.79
,13.16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,2.48
,2.29
,2.16
,2.12
,1.99
,2.06
,2.18
,2.08
,1.98
,2.04
,2.11
,2.1
,2.07
,2.51
,2.12
,2.08
,1.94
,1.95
,2.24
,2.32
,3.39
,9.0
,10.34
,9.24
,7.5
,6.85
,7.93
,8.23
,6.66
,5.65
,4.93
,4.39
,3.94
,3.4
,3.18
,3.15
,2.97
,2.85
,5.42
,5.15
,5.04
,5.58
,6.06
,6.07
,7.23
,6.65
,7.54
,12.47
,13.5
,11.14
,9.28
,8.32
,7.53
,6.96
,7.31
,9.45
,9.35
,8.52
,7.27
,6.64
,6.78
,6.04
,5.37
,5.13
,4.99
,5.84
,5.65
,6.56
,6.34
,5.57
,5.18
,5.07
,5.21
,4.97
,4.73
,4.67
,4.77
,4.27
,3.96
,3.7
,3.35
,3.7
,3.86
,3.58
,3.43
,3.14
,2.83
,2.69
,2.86
,2.88
,2.99
,2.89
,2.8
,3.09
,3.44
,4.59
,6.8
,7.39
,6.76
,5.66
,4.77
,4.4
,4.3
,4.71
,5.04
,5.08
,7.06
,12.49
,13.29
,10.49
,10.23
,10.16
,9.03
,7.85
,7.55
,9.78
,12.2
,11.53
,9.9
,8.49
,7.45
,6.56
,5.46
,4.93
,4.73
,4.7
,4.65
,4.49
,4.54
,5.21
,5.73
,7.11
,6.55
,5.85
,5.42
,5.01
,4.74
,5.0
,4.74
,4.41
,4.21
,4.24
,5.21
,5.98
,6.18
,5.71
,5.47
,5.41
,5.53
,5.5
,5.22
,4.9
,4.96
,4.7
,4.11
,3.89
,3.83
,3.49
,3.45
,3.98
,5.48
,6.63
,6.31
,5.82
,5.32
,5.37
,5.32
,4.97
,4.57
,4.48
,4.14
,4.02
,3.88
,3.66
,3.38
,3.25
,3.06
,2.84
,2.8
,2.82
,2.71
,2.81
,3.14
,3.57
,4.2
,8.8
,9.28
,6.93
,5.89
,5.05
,4.21
,4.23
,4.13
,3.97
,6.63
,10.07
,9.79
,7.81
,8.35
,7.53
,6.29
,6.8
,10.59
,9.63
,9.1
,11.93
,25.46
,29.0
,28.98
,28.39
,28.04
,27.16
,25.06
,22.0
,17.73
,14.27
,11.8
,9.99
,8.92
,8.22
,7.65
,7.15
,6.75
,6.63
,6.28
,5.68
,5.41
,5.34
,5.27
,5.17
,7.73
,10.73
,9.93
,10.01
,9.28
,10.99
,11.31
,11.29
,9.8
,8.34
,7.41
,6.58
,6.14
,6.36
,6.13
,7.01
,12.3
,15.84
,5.66
,5.43
,5.25
,5.09
,4.75
,4.83
,5.41
,5.32
,6.35
,6.15
,5.81
,5.22
,4.96
,4.94
,5.64
,8.05
,8.92
,10.05
,8.23
,6.81
,5.95
,5.37
,5.13
,5.19
,6.37
,6.36
,5.53
,5.01
,4.68
,4.79
,4.4
,4.14
,3.92
,3.74
,3.58
,3.37
,3.24
,3.26
,3.5
,3.79
,6.31
,4.68
,4.0
,4.47
,4.67
,4.3
,3.86
,3.54
,3.3
,3.1
,2.96
,2.83
,3.54
,3.88
,3.35
,3.03
,2.94
,2.91
,2.82
,2.83
,2.72
,2.6
,3.58
,4.16
,3.07
,2.79
,2.51
,3.06
,5.77
,6.44
,5.42
,4.65
,3.96
,3.32
,2.94
,2.85
,2.76
,3.08
,2.92
,2.42
,2.08
,1.82
,1.97
,2.06
,3.38
,3.86
,3.2
,2.62
,2.33
,2.11
,2.01
,2.32
,2.47
,4.07
,3.81
,3.18
,2.83
,2.37
,7.61
,8.45
,5.74
,4.33
,3.62
,3.17
,2.69
,2.32
,2.33
,2.65
,2.83
,2.42
,2.08
,1.89
,1.96
,3.52
,3.24
,2.72
,2.92
,3.27
,3.14
,2.8
,2.5
,2.1
,2.03
,1.94
,1.83
,1.71
,1.76
,1.63
,1.72
,2.44
,3.23
,3.34
,3.67
,4.77
,5.02
,7.44
,5.35
,3.24
,3.52
,5.3
,4.78
,4.02
,3.4
,3.46
,3.5
,3.62
,3.08
,2.65
,2.08
,1.93
,1.92
,1.85
,1.81
,1.62
,1.65
,1.52
,1.64
,1.83
,1.94
,1.89
,1.76
,1.92
,1.92
,1.86
,1.95
,1.72
,1.78
,1.93
,1.85
,1.79
,1.75
,3.07
,2.97
,2.43
,2.26
,2.22
,2.02
,1.93
,1.94
,1.82
,1.81
,1.85
,1.88
,1.92
,1.86
,2.45
,3.92
,3.33
,3.07
,2.88
,3.04
,2.81
,2.52
,2.64
,3.12
,3.14
,3.06
,2.87
,2.77
,2.64
,2.63
,2.73
,2.56
,2.59
,2.46
,2.43
,2.59
,2.47
,2.66
,2.76
,2.98
,2.9
,2.73
,2.67
,2.6
,2.65
,3.11
,5.24
,4.95
,4.79
,4.89
,4.68
,4.55
,4.48
,4.33
,4.2
,3.99
,3.82
,3.56
,3.4
,3.45
,3.36
,3.32
,3.43
,4.39
,5.62
,4.74
,4.18
,4.18
,4.57
,3.85
,3.51
,3.35
,3.36
,8.96
,9.01
,6.29
,5.02
,4.21
,3.68
,3.37
,3.12
,3.01
,2.75
,2.54
,2.52
,2.51
,2.29
,2.13
,1.9
,1.68
,1.96
,6.7
,3.86
,2.83
,2.25
,2.0
,1.7
,3.78
,3.91
,2.71
,3.32
,3.35
,4.19
,3.56
,3.33
,5.88
,5.59
,4.03
,3.98
,4.95
,4.31
,3.47
,2.86
,2.4
,2.63
,7.96
,8.01
,9.4
,7.02
,5.09
,3.86
,2.98
,2.28
,1.79
,1.54
,1.37
,1.36
,1.59
,1.5
,1.61
,1.48
,1.54
,1.33
,1.35
,1.58
,3.07
,5.83
,4.23
,3.52
,2.75
,2.53
,2.43
,2.45
,2.62
,4.88
,5.5
,8.4
,8.77
,6.49
,5.47
,5.38
,6.45
,6.73
,7.43
,6.88
,7.34
,8.15
,8.41
,6.92
,5.55
,4.52
,3.84
,3.2
,2.85
,2.65
,3.09
,8.82
,9.49
,9.57
,11.38
,11.51
,11.47
,11.25
,10.94
,9.45
,7.7
,6.47
,5.62
,4.66
,4.0
,3.8
,3.7
,3.22
,3.03
,2.86
,2.5
,2.28
,2.19
,2.06
,2.3
,2.18
,2.31
,2.42
,2.94
,3.29
,2.99
,2.45
,2.28
,2.05
,2.55
,2.22
,1.98
,1.83
,1.56
,1.89
,3.28
,3.69
,2.77
,2.26
,2.4
,3.09
,2.82
,2.52
,2.39
,2.11
,2.09
,2.18
,2.23
,2.11
,4.95
,11.77
,11.49
,9.44
,6.75
,5.8
,5.2
,4.7
,4.41
,4.14
,3.93
,3.8
,3.92
,3.87
,3.82
,4.44
,5.16
,4.92
,4.27
,3.94
,4.48
,4.69
