time,pre
2019-08-10 23:00:00,0.0904241872638731
2019-08-11 23:00:00,0.0
2019-08-12 23:00:00,10.321312247024766
2019-08-13 23:00:00,2.400686659887364
2019-08-14 23:00:00,4.485707095890682
2019-08-15 23:00:00,1.132763767484785
2019-08-16 23:00:00,0.6348417108727391
2019-08-17 23:00:00,2.4875649750657782
2019-08-18 23:00:00,3.640447697797356
2019-08-19 23:00:00,0.04128957228181525
2019-08-20 23:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 23:00:00,0.0
2019-08-23 23:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 23:00:00,0.0
2019-08-27 23:00:00,0.0
2019-08-28 23:00:00,11.446578145161377
2019-08-29 23:00:00,0.24128957228181527
2019-08-30 23:00:00,0.0
2019-08-31 23:00:00,0.35953447365384816
2019-09-01 23:00:00,0.40895565631365755
2019-09-02 23:00:00,0.0
2019-09-03 23:00:00,0.0
2019-09-04 23:00:00,6.161070694842446
2019-09-05 23:00:00,1.7217463424828365
2019-09-06 23:00:00,0.45156397566352535
2019-09-07 23:00:00,1.6976533174830901
2019-09-08 23:00:00,0.0
2019-09-09 23:00:00,0.0
2019-09-10 23:00:00,0.0
2019-09-11 23:00:00,1.2665554704184274
2019-09-12 23:00:00,0.19229824113863317
2019-09-13 23:00:00,0.1658568797728442
2019-09-14 23:00:00,0.0
2019-09-15 23:00:00,0.0
2019-09-16 23:00:00,0.024567307491028922
2019-09-17 23:00:00,0.0
2019-09-18 23:00:00,0.0
2019-09-19 23:00:00,0.0
2019-09-20 23:00:00,0.0
2019-09-21 23:00:00,0.0
2019-09-22 23:00:00,2.813402354708761
2019-09-23 23:00:00,0.12456730749102894
2019-09-24 23:00:00,7.473762528147406
2019-09-25 23:00:00,2.1435166972992215
2019-09-26 23:00:00,6.359426846912563
2019-09-27 23:00:00,4.084311568448647
2019-09-28 23:00:00,2.9421742238917967
2019-09-29 23:00:00,3.872298843391344
2019-09-30 23:00:00,9.245220063843133
2019-10-01 23:00:00,5.339680814660681
2019-10-02 23:00:00,4.1320991800876605
2019-10-03 23:00:00,4.401397181291166
2019-10-04 23:00:00,6.403470880737677
2019-10-05 23:00:00,2.4510086688568182
2019-10-06 23:00:00,5.590567471102749
2019-10-07 23:00:00,3.9478985460785627
2019-10-08 23:00:00,0.7515639756635255
2019-10-09 23:00:00,1.3078450427002426
2019-10-10 23:00:00,0.07598799931567853
2019-10-11 23:00:00,0.20840034950695005
2019-10-12 23:00:00,0.058710427718184764
2019-10-13 23:00:00,1.5435328719988843
2019-10-14 23:00:00,1.6748125360865016
2019-10-15 23:00:00,0.2759879993156785
2019-10-16 23:00:00,9.366430015128348
2019-10-17 23:00:00,0.49367759388100396
2019-10-18 23:00:00,4.547502697810395
2019-10-19 23:00:00,2.3524706997637463
2019-10-20 23:00:00,8.309163789768295
2019-10-21 23:00:00,0.6755759763478469
2019-10-22 23:00:00,0.2418448790885227
2019-10-23 23:00:00,0.1928535479453406
2019-10-24 23:00:00,0.16530157296613673
2019-10-25 23:00:00,0.0
2019-10-26 23:00:00,4.385563812051806
2019-10-27 23:00:00,0.024567307491028922
2019-10-28 23:00:00,0.024567307491028922
2019-10-29 23:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 23:00:00,7.700912621890797
2019-11-02 23:00:00,2.53025172863876
2019-11-03 23:00:00,4.0428829562694
2019-11-04 23:00:00,1.4772418967679695
2019-11-05 23:00:00,2.411510472285205
2019-11-06 23:00:00,1.800268739128956
2019-11-07 23:00:00,4.589660747002528
2019-11-08 23:00:00,1.3100705138685163
2019-11-09 23:00:00,0.024567307491028922
2019-11-10 23:00:00,0.04128957228181525
2019-11-11 23:00:00,6.6667755346312845
2019-11-12 23:00:00,0.41686554862966213
2019-11-13 23:00:00,1.4015226365812468
2019-11-14 23:00:00,0.12456730749102894
2019-11-15 23:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 23:00:00,0.3412895722818152
2019-11-18 23:00:00,2.9244240236521533
2019-11-19 23:00:00,0.0
2019-11-20 23:00:00,0.1418448790885227
2019-11-21 23:00:00,0.2346984270338633
2019-11-22 23:00:00,0.7009067241002209
2019-11-23 23:00:00,0.04128957228181525
2019-11-24 23:00:00,0.04128957228181525
2019-11-25 23:00:00,0.1
2019-11-26 23:00:00,6.692770869780783
2019-11-27 23:00:00,5.528234390925125
2019-11-28 23:00:00,11.699509542809055
2019-11-29 23:00:00,0.024567307491028922
2019-11-30 23:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 23:00:00,0.1664121865795516
2019-12-03 23:00:00,0.0
2019-12-04 23:00:00,0.12456730749102894
2019-12-05 23:00:00,1.2225499697773932
2019-12-06 23:00:00,6.150084116207801
2019-12-07 23:00:00,1.680149783882163
2019-12-08 23:00:00,7.649289829579153
2019-12-09 23:00:00,6.075414863960176
2019-12-10 23:00:00,2.6420487686017164
2019-12-11 23:00:00,0.1
2019-12-12 23:00:00,6.328393849463663
2019-12-13 23:00:00,9.873952833053247
2019-12-14 23:00:00,7.033999836388281
2019-12-15 23:00:00,0.0
2019-12-16 23:00:00,1.3275519749792037
2019-12-17 23:00:00,0.5005553068067075
2019-12-18 23:00:00,0.04184487908852269
2019-12-19 23:00:00,0.03414312022715584
2019-12-20 23:00:00,1.5163102418229548
2019-12-21 23:00:00,6.0253265038109305
2019-12-22 23:00:00,7.937683094522039
2019-12-23 23:00:00,2.4417800294727607
2019-12-24 23:00:00,1.9188002081787403
2019-12-25 23:00:00,0.2249793304588606
2019-12-26 23:00:00,6.347450866013141
2019-12-27 23:00:00,0.0
2019-12-28 23:00:00,0.0
2019-12-29 23:00:00,0.0
2019-12-30 23:00:00,0.0
2019-12-31 23:00:00,0.6276952588180797
2020-01-01 23:00:00,0.08272242840250624
2020-01-02 23:00:00,0.058710427718184764
2020-01-03 23:00:00,3.6489913311431823
2020-01-04 23:00:00,0.0832777352092137
2020-01-05 23:00:00,0.13414312022715585
2020-01-06 23:00:00,1.0664121865795515
2020-01-07 23:00:00,0.34184487908852274
2020-01-08 23:00:00,2.468017501325356
2020-01-09 23:00:00,5.868203562289755
2020-01-10 23:00:00,0.617976162243077
2020-01-11 23:00:00,0.0
2020-01-12 23:00:00,0.5581551209114773
2020-01-13 23:00:00,3.226233227911152
2020-01-14 23:00:00,0.4
2020-01-15 23:00:00,2.1102744033817102
2020-01-16 23:00:00,0.2
2020-01-17 23:00:00,0.25871042771818475
2020-01-18 23:00:00,0.12456730749102894
2020-01-19 23:00:00,0.3091637897682952
2020-01-20 23:00:00,0.1
2020-01-21 23:00:00,0.06585687977284417
2020-01-22 23:00:00,0.12456730749102894
2020-01-23 23:00:00,0.15871042771818478
2020-01-24 23:00:00,0.07598799931567853
2020-01-25 23:00:00,0.04128957228181525
2020-01-26 23:00:00,1.527283235850248
2020-01-27 23:00:00,5.427820714108161
2020-01-28 23:00:00,0.6182627299208284
2020-01-29 23:00:00,0.11742085543636953
2020-01-30 23:00:00,0.5408775493139836
2020-01-31 23:00:00,7.481876309976604
2020-02-01 23:00:00,1.844417523608866
2020-02-02 23:00:00,3.6014620309069287
2020-02-03 23:00:00,9.524359174036391
2020-02-04 23:00:00,3.53574843497296
2020-02-05 23:00:00,0.1
2020-02-06 23:00:00,0.1
2020-02-07 23:00:00,0.0
2020-02-08 23:00:00,1.76787421748648
2020-02-09 23:00:00,12.76387325931349
2020-02-10 23:00:00,2.2982692299641156
2020-02-11 23:00:00,0.21727757159749378
2020-02-12 23:00:00,1.2818157043022855
2020-02-13 23:00:00,9.453867881054913
2020-02-14 23:00:00,0.1
2020-02-15 23:00:00,1.6005553068067075
2020-02-16 23:00:00,9.017850706952999
2020-02-17 23:00:00,2.268776697645257
2020-02-18 23:00:00,4.722834883606012
2020-02-19 23:00:00,0.6424001858952302
2020-02-20 23:00:00,7.142686753572982
2020-02-21 23:00:00,0.0
2020-02-22 23:00:00,5.587863473501749
2020-02-23 23:00:00,4.517624744949563
2020-02-24 23:00:00,5.20222122722683
2020-02-25 23:00:00,29.314456892583475
2020-02-26 23:00:00,5.427600649895304
2020-02-27 23:00:00,12.593283399461967
2020-02-28 23:00:00,5.137062938099569
2020-02-29 23:00:00,1.4506572515633045
2020-03-01 23:00:00,0.41686554862966213
2020-03-02 23:00:00,5.468082350941118
2020-03-03 23:00:00,0.48342101904808943
2020-03-04 23:00:00,4.888059676198168
2020-03-05 23:00:00,18.544478129283185
2020-03-06 23:00:00,2.6753720868346527
2020-03-07 23:00:00,0.024567307491028922
2020-03-08 23:00:00,2.686054269242751
2020-03-09 23:00:00,13.23656823696718
2020-03-10 23:00:00,12.066759359931622
2020-03-11 23:00:00,7.174322078895557
2020-03-12 23:00:00,0.21742085543636952
2020-03-13 23:00:00,1.1572483968112564
2020-03-14 23:00:00,0.2240120006843215
2020-03-15 23:00:00,0.0
2020-03-16 23:00:00,0.0
2020-03-17 23:00:00,0.0
2020-03-18 23:00:00,0.0
2020-03-19 23:00:00,0.0
2020-03-20 23:00:00,2.3495466379498895
2020-03-21 23:00:00,0.0
2020-03-22 23:00:00,0.0
2020-03-23 23:00:00,0.0
2020-03-24 23:00:00,0.0
2020-03-25 23:00:00,0.0
2020-03-26 23:00:00,0.04128957228181525
2020-03-27 23:00:00,0.0
2020-03-28 23:00:00,0.0
2020-03-29 23:00:00,0.1
2020-03-30 23:00:00,0.2827224284025062
2020-03-31 23:00:00,0.0
2020-04-01 23:00:00,0.0
2020-04-02 23:00:00,0.058710427718184764
2020-04-03 23:00:00,0.02401200068432148
2020-04-04 23:00:00,0.0
2020-04-05 23:00:00,0.0
2020-04-06 23:00:00,0.1
2020-04-07 23:00:00,0.0
2020-04-08 23:00:00,0.07543269250897108
2020-04-09 23:00:00,0.0
2020-04-10 23:00:00,0.0
2020-04-11 23:00:00,0.0
2020-04-12 23:00:00,1.995618151220659
2020-04-13 23:00:00,0.25100866885681794
2020-04-14 23:00:00,0.0
2020-04-15 23:00:00,0.0
2020-04-16 23:00:00,0.0
2020-04-17 23:00:00,0.03414312022715584
2020-04-18 23:00:00,4.065158289127261
2020-04-19 23:00:00,0.0
2020-04-20 23:00:00,0.02401200068432148
2020-04-21 23:00:00,0.04128957228181525
2020-04-22 23:00:00,0.02401200068432148
2020-04-23 23:00:00,0.0
2020-04-24 23:00:00,0.03414312022715584
2020-04-25 23:00:00,0.0
2020-04-26 23:00:00,0.0
2020-04-27 23:00:00,0.25100866885681794
2020-04-28 23:00:00,7.087712502846098
2020-04-29 23:00:00,2.9730033318275035
2020-04-30 23:00:00,6.640514201262251
2020-05-01 23:00:00,6.943050101624714
2020-05-02 23:00:00,1.2950747751721705
2020-05-03 23:00:00,0.7530260065704537
2020-05-04 23:00:00,0.30055530680670745
2020-05-05 23:00:00,0.0
2020-05-06 23:00:00,0.0
2020-05-07 23:00:00,0.0
2020-05-08 23:00:00,0.0
2020-05-09 23:00:00,0.0
2020-05-10 23:00:00,3.387108521123291
2020-05-11 23:00:00,0.0
2020-05-12 23:00:00,0.0
2020-05-13 23:00:00,0.0
2020-05-14 23:00:00,0.0
2020-05-15 23:00:00,0.0
2020-05-16 23:00:00,0.0
2020-05-17 23:00:00,0.0
2020-05-18 23:00:00,0.0
2020-05-19 23:00:00,0.07543269250897108
2020-05-20 23:00:00,0.0
2020-05-21 23:00:00,0.0
2020-05-22 23:00:00,0.5
2020-05-23 23:00:00,0.206591145247952
2020-05-24 23:00:00,0.14128957228181527
2020-05-25 23:00:00,0.0
2020-05-26 23:00:00,0.0
2020-05-27 23:00:00,0.0
2020-05-28 23:00:00,0.0
2020-05-29 23:00:00,0.0
2020-05-30 23:00:00,0.02401200068432148
2020-05-31 23:00:00,0.07543269250897108
2020-06-01 23:00:00,0.07543269250897108
2020-06-02 23:00:00,0.0
2020-06-03 23:00:00,0.03414312022715584
2020-06-04 23:00:00,2.1977745288317263
2020-06-05 23:00:00,19.575589560955198
2020-06-06 23:00:00,0.6761312831545544
2020-06-07 23:00:00,1.5104176872205861
2020-06-08 23:00:00,8.930649365933128
2020-06-09 23:00:00,0.058710427718184764
2020-06-10 23:00:00,0.15815512091147732
2020-06-11 23:00:00,0.0
2020-06-12 23:00:00,13.512824975411815
2020-06-13 23:00:00,0.24073426547510784
2020-06-14 23:00:00,1.1005553068067075
2020-06-15 23:00:00,0.07598799931567853
2020-06-16 23:00:00,2.006689998112172
2020-06-17 23:00:00,26.045349196285816
2020-06-18 23:00:00,2.790910400513375
2020-06-19 23:00:00,0.08272242840250624
2020-06-20 23:00:00,0.0
2020-06-21 23:00:00,2.9280305014119303
2020-06-22 23:00:00,0.0
2020-06-23 23:00:00,0.0
2020-06-24 23:00:00,0.0
2020-06-25 23:00:00,0.0
2020-06-26 23:00:00,0.5070031682157837
2020-06-27 23:00:00,3.1469739934295466
2020-06-28 23:00:00,0.39888938638658517
2020-06-29 23:00:00,0.0
2020-06-30 23:00:00,17.063994756656307
2020-07-01 23:00:00,7.372159803493912
2020-07-02 23:00:00,1.5902160538092356
2020-07-03 23:00:00,0.22456730749102893
2020-07-04 23:00:00,2.0834210190480897
2020-07-05 23:00:00,0.0
2020-07-06 23:00:00,2.6618383790452356
2020-07-07 23:00:00,3.1827224284025064
2020-07-08 23:00:00,9.441081438827178
2020-07-09 23:00:00,0.15871042771818478
2020-07-10 23:00:00,1.3388602116003478
2020-07-11 23:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 23:00:00,0.1240120006843215
2020-07-14 23:00:00,4.859456039430734
2020-07-15 23:00:00,0.8006985906455832
2020-07-16 23:00:00,2.179259234481605
2020-07-17 23:00:00,0.02401200068432148
2020-07-18 23:00:00,0.0
2020-07-19 23:00:00,0.3407342654751078
2020-07-20 23:00:00,0.0
2020-07-21 23:00:00,0.0
2020-07-22 23:00:00,0.0
2020-07-23 23:00:00,0.0
2020-07-24 23:00:00,0.6742572292797943
2020-07-25 23:00:00,4.141988162927398
2020-07-26 23:00:00,0.18272242840250624
2020-07-27 23:00:00,1.058567143879309
2020-07-28 23:00:00,0.406591145247952
2020-07-29 23:00:00,0.0
2020-07-30 23:00:00,0.0
2020-07-31 23:00:00,1.5751639533800155
2020-08-01 23:00:00,0.14128957228181527
2020-08-02 23:00:00,0.14128957228181527
2020-08-03 23:00:00,0.7937602720455615
2020-08-04 23:00:00,0.07543269250897108
2020-08-05 23:00:00,0.14128957228181527
2020-08-06 23:00:00,0.0
2020-08-07 23:00:00,0.0
2020-08-08 23:00:00,0.017277571597493765
2020-08-09 23:00:00,0.05856714387930901
2020-08-10 23:00:00,0.0
2020-08-11 23:00:00,7.596514447594683
2020-08-12 23:00:00,0.1240120006843215
2020-08-13 23:00:00,3.800179877179646
2020-08-14 23:00:00,7.9461499474938835
2020-08-15 23:00:00,2.4670929486763393
2020-08-16 23:00:00,18.576780335660484
2020-08-17 23:00:00,0.959205128850574
2020-08-18 23:00:00,4.9076172916706104
2020-08-19 23:00:00,2.467110777225135
2020-08-20 23:00:00,0.8
2020-08-21 23:00:00,0.13455514319498754
2020-08-22 23:00:00,1.0060358384412447
2020-08-23 23:00:00,0.26585687977284417
2020-08-24 23:00:00,2.0446921605283985
2020-08-25 23:00:00,0.5827224284025062
2020-08-26 23:00:00,0.4847397661161421
2020-08-27 23:00:00,1.9819589881411612
2020-08-28 23:00:00,7.6827986419876435
2020-08-29 23:00:00,0.2827224284025062
2020-08-30 23:00:00,6.3865268978849015
2020-08-31 23:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 23:00:00,0.659677757492724
2020-09-03 23:00:00,1.7832777352092137
2020-09-04 23:00:00,0.03455514319498753
2020-09-05 23:00:00,0.05815512091147732
2020-09-06 23:00:00,0.0
2020-09-07 23:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 23:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 23:00:00,0.0
2020-09-17 23:00:00,0.0
2020-09-18 23:00:00,0.0
2020-09-19 23:00:00,0.0
2020-09-20 23:00:00,0.0
2020-09-21 23:00:00,0.03414312022715584
2020-09-22 23:00:00,0.03414312022715584
2020-09-23 23:00:00,6.9512346308602515
2020-09-24 23:00:00,3.6451161142544493
2020-09-25 23:00:00,35.030122830473346
2020-09-26 23:00:00,19.396953072988374
2020-09-27 23:00:00,3.1825791445636304
2020-09-28 23:00:00,10.444774838692956
2020-09-29 23:00:00,0.31742085543636955
2020-09-30 23:00:00,0.6178328784042012
2020-10-01 23:00:00,8.01914738153081
2020-10-02 23:00:00,3.48354647433817
2020-10-03 23:00:00,3.9598210413315997
2020-10-04 23:00:00,1.8762745669934302
2020-10-05 23:00:00,5.254934063693672
2020-10-06 23:00:00,4.502937646421209
2020-10-07 23:00:00,1.562124946722987
2020-10-08 23:00:00,3.1099229860881965
2020-10-09 23:00:00,0.3592657345248922
2020-10-10 23:00:00,5.295031998046648
2020-10-11 23:00:00,0.6823104054346746
2020-10-12 23:00:00,0.03414312022715584
2020-10-13 23:00:00,0.0
2020-10-14 23:00:00,0.0
2020-10-15 23:00:00,0.0
2020-10-16 23:00:00,0.0
2020-10-17 23:00:00,0.0
2020-10-18 23:00:00,0.0
2020-10-19 23:00:00,0.0
2020-10-20 23:00:00,4.456979657682301
2020-10-21 23:00:00,4.972918999813814
2020-10-22 23:00:00,0.17528940867009535
2020-10-23 23:00:00,0.1
2020-10-24 23:00:00,2.3741139454409184
2020-10-25 23:00:00,0.9432242318308934
2020-10-26 23:00:00,0.19985671616112427
2020-10-27 23:00:00,3.4185314690497846
2020-10-28 23:00:00,10.84269977139149
2020-10-29 23:00:00,2.960376348138307
2020-10-30 23:00:00,0.15871042771818478
2020-10-31 23:00:00,1.7598210413315998
2020-11-01 23:00:00,4.182514294947868
2020-11-02 23:00:00,3.111797039962957
2020-11-03 23:00:00,0.1
2020-11-04 23:00:00,0.1
2020-11-05 23:00:00,0.0
2020-11-06 23:00:00,0.0
2020-11-07 23:00:00,0.0
2020-11-08 23:00:00,0.0
2020-11-09 23:00:00,0.0
2020-11-10 23:00:00,4.52943192664454
2020-11-11 23:00:00,2.0995879770321686
2020-11-12 23:00:00,0.05912245068601645
2020-11-13 23:00:00,2.9707940353588933
2020-11-14 23:00:00,0.1
2020-11-15 23:00:00,7.986591747500663
2020-11-16 23:00:00,0.18272242840250624
2020-11-17 23:00:00,0.0
2020-11-18 23:00:00,0.2
2020-11-19 23:00:00,4.072459955779015
2020-11-20 23:00:00,0.024567307491028922
2020-11-21 23:00:00,0.11686554862966209
2020-11-22 23:00:00,1.3093070736071712
2020-11-23 23:00:00,0.0
2020-11-24 23:00:00,0.0
2020-11-25 23:00:00,0.0
2020-11-26 23:00:00,0.11686554862966209
2020-11-27 23:00:00,0.0
2020-11-28 23:00:00,0.0
2020-11-29 23:00:00,0.024567307491028922
2020-11-30 23:00:00,8.426298077526914
2020-12-01 23:00:00,1.4270572738468146
2020-12-02 23:00:00,0.4251226142977364
2020-12-03 23:00:00,4.165032833837181
2020-12-04 23:00:00,0.1
2020-12-05 23:00:00,0.024567307491028922
2020-12-06 23:00:00,0.0
2020-12-07 23:00:00,0.40257264452034325
2020-12-08 23:00:00,0.0
2020-12-09 23:00:00,0.0
2020-12-10 23:00:00,0.1
2020-12-11 23:00:00,6.733175790452616
2020-12-12 23:00:00,4.243306909995451
2020-12-13 23:00:00,1.4838330420159211
2020-12-14 23:00:00,2.718244901372033
2020-12-15 23:00:00,2.7925021306518274
2020-12-16 23:00:00,2.9174208554363696
2020-12-17 23:00:00,0.15871042771818478
2020-12-18 23:00:00,0.0
2020-12-19 23:00:00,0.2
2020-12-20 23:00:00,0.0
2020-12-21 23:00:00,9.579194384865843
2020-12-22 23:00:00,7.877038007254776
2020-12-23 23:00:00,9.556979657682302
2020-12-24 23:00:00,1.7494033541110139
2020-12-25 23:00:00,0.47598799931567853
2020-12-26 23:00:00,3.217976162243077
2020-12-27 23:00:00,10.770430687307162
2020-12-28 23:00:00,0.6581551209114773
2020-12-29 23:00:00,0.8335878134204485
2020-12-30 23:00:00,2.441003004604064
2020-12-31 23:00:00,0.11727757159749377
2021-01-01 23:00:00,0.5167222647907864
2021-01-02 23:00:00,0.37598799931567856
2021-01-03 23:00:00,0.7587104277181849
2021-01-04 23:00:00,0.37598799931567856
2021-01-05 23:00:00,0.9827224284025062
2021-01-06 23:00:00,0.7658568797728442
2021-01-07 23:00:00,5.363708188978552
2021-01-08 23:00:00,0.38368975817704537
2021-01-09 23:00:00,0.0
2021-01-10 23:00:00,0.08272242840250624
2021-01-11 23:00:00,19.035683585357198
2021-01-12 23:00:00,2.9094325288972516
2021-01-13 23:00:00,3.7255346372655684
2021-01-14 23:00:00,0.13414312022715585
2021-01-15 23:00:00,0.0
2021-01-16 23:00:00,4.048024001368643
2021-01-17 23:00:00,0.40111061361341493
2021-01-18 23:00:00,6.350531796273224
2021-01-19 23:00:00,2.4275519749792043
2021-01-20 23:00:00,1.9671107772251348
2021-01-21 23:00:00,10.150657251563304
2021-01-22 23:00:00,0.15871042771818478
2021-01-23 23:00:00,8.860396766779413
2021-01-24 23:00:00,1.8097190965750027
2021-01-25 23:00:00,0.1928535479453406
2021-01-26 23:00:00,1.0425434697341058
2021-01-27 23:00:00,10.883624908561282
2021-01-28 23:00:00,18.143999602850457
2021-01-29 23:00:00,9.092974759293977
2021-01-30 23:00:00,2.1160236741452034
2021-01-31 23:00:00,3.5831344513703383
2021-02-01 23:00:00,3.849134614982058
2021-02-02 23:00:00,8.66528374441734
2021-02-03 23:00:00,24.1028900585654
2021-02-04 23:00:00,0.6168655486296621
2021-02-05 23:00:00,0.024567307491028922
2021-02-06 23:00:00,14.22641928887555
2021-02-07 23:00:00,3.2008418744844587
2021-02-08 23:00:00,1.301110613613415
2021-02-09 23:00:00,0.15815512091147732
2021-02-10 23:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 23:00:00,0.5
2021-02-15 23:00:00,2.949403354111014
2021-02-16 23:00:00,2.509719096575003
2021-02-17 23:00:00,0.024567307491028922
2021-02-18 23:00:00,3.884388348822629
2021-02-19 23:00:00,0.058710427718184764
2021-02-20 23:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 23:00:00,6.10996576321372
2021-02-26 23:00:00,0.058710427718184764
2021-02-27 23:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 23:00:00,0.024567307491028922
2021-03-02 23:00:00,0.0
2021-03-03 23:00:00,0.850101944756597
2021-03-04 23:00:00,3.2300300105767707
2021-03-05 23:00:00,0.1
2021-03-06 23:00:00,0.0
2021-03-07 23:00:00,0.03414312022715584
2021-03-08 23:00:00,0.6515639756635254
2021-03-09 23:00:00,0.25815512091147735
2021-03-10 23:00:00,3.2590576010702543
2021-03-11 23:00:00,0.18313445137033796
2021-03-12 23:00:00,8.37627456699343
2021-03-13 23:00:00,3.760645087267263
2021-03-14 23:00:00,4.902776534033538
2021-03-15 23:00:00,2.182023837756923
2021-03-16 23:00:00,7.327200557685691
2021-03-17 23:00:00,0.2
2021-03-18 23:00:00,0.7352537338405708
2021-03-19 23:00:00,0.12456730749102894
2021-03-20 23:00:00,0.12456730749102894
2021-03-21 23:00:00,0.0
2021-03-22 23:00:00,0.0
2021-03-23 23:00:00,0.0
2021-03-24 23:00:00,0.0
2021-03-25 23:00:00,0.1
2021-03-26 23:00:00,2.8928535479453408
2021-03-27 23:00:00,0.1
2021-03-28 23:00:00,0.0
2021-03-29 23:00:00,0.0
2021-03-30 23:00:00,0.0
2021-03-31 23:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 23:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 23:00:00,2.5744653627344323
2021-04-06 23:00:00,10.756891081727167
2021-04-07 23:00:00,0.7095758127361269
2021-04-08 23:00:00,0.03414312022715584
2021-04-09 23:00:00,0.0
2021-04-10 23:00:00,12.229486634528282
2021-04-11 23:00:00,0.15871042771818478
2021-04-12 23:00:00,2.025677921104444
2021-04-13 23:00:00,0.0
2021-04-14 23:00:00,0.12456730749102894
2021-04-15 23:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 23:00:00,0.2418448790885227
2021-04-20 23:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 23:00:00,1.7511519526956938
2021-04-30 23:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 23:00:00,2.8348417108727393
2021-05-04 23:00:00,9.456598481081771
2021-05-05 23:00:00,2.655455367251921
2021-05-06 23:00:00,2.1666203200341894
2021-05-07 23:00:00,0.04184487908852269
2021-05-08 23:00:00,0.8832777352092137
2021-05-09 23:00:00,1.465796274098526
2021-05-10 23:00:00,0.21013111954283437
2021-05-11 23:00:00,2.733878625039644
2021-05-12 23:00:00,2.0479455671455296
2021-05-13 23:00:00,0.0485793081753504
2021-05-14 23:00:00,8.710194029315288
2021-05-15 23:00:00,3.3828478836925866
2021-05-16 23:00:00,8.54227473060515
2021-05-17 23:00:00,4.940590981636232
2021-05-18 23:00:00,0.571749434375213
2021-05-19 23:00:00,1.9952180590110462
2021-05-20 23:00:00,0.04128957228181525
2021-05-21 23:00:00,2.4050642647252616
2021-05-22 23:00:00,17.90904602129499
2021-05-23 23:00:00,1.2346984270338632
2021-05-24 23:00:00,12.191652569350593
2021-05-25 23:00:00,7.280049277168811
2021-05-26 23:00:00,0.34968992178876523
2021-05-27 23:00:00,0.03414312022715584
2021-05-28 23:00:00,0.0
2021-05-29 23:00:00,0.0
2021-05-30 23:00:00,0.0
2021-05-31 23:00:00,0.0
2021-06-01 23:00:00,0.0
2021-06-02 23:00:00,1.704024398518185
2021-06-03 23:00:00,0.017277571597493765
2021-06-04 23:00:00,12.268481075295774
2021-06-05 23:00:00,0.024567307491028922
2021-06-06 23:00:00,0.0
2021-06-07 23:00:00,0.0
2021-06-08 23:00:00,0.0
2021-06-09 23:00:00,0.0
2021-06-10 23:00:00,0.14128957228181527
2021-06-11 23:00:00,0.0
2021-06-12 23:00:00,0.0
2021-06-13 23:00:00,0.0
2021-06-14 23:00:00,0.0
2021-06-15 23:00:00,0.0
2021-06-16 23:00:00,0.1
2021-06-17 23:00:00,14.772100851668728
2021-06-18 23:00:00,0.3310151689001052
2021-06-19 23:00:00,5.388132212630706
2021-06-20 23:00:00,11.986284761181805
2021-06-21 23:00:00,5.892159201241202
2021-06-22 23:00:00,4.022675425067473
2021-06-23 23:00:00,0.0
2021-06-24 23:00:00,0.0
2021-06-25 23:00:00,1.560584481592945
2021-06-26 23:00:00,0.7997918665453623
2021-06-27 23:00:00,9.926944701198176
2021-06-28 23:00:00,0.11742085543636953
2021-06-29 23:00:00,18.466170049876453
2021-06-30 23:00:00,5.364128699829271
2021-07-01 23:00:00,0.0
2021-07-02 23:00:00,0.0
2021-07-03 23:00:00,3.6874984716008834
2021-07-04 23:00:00,14.948347162387165
2021-07-05 23:00:00,3.930538296316512
2021-07-06 23:00:00,1.1424001858952302
2021-07-07 23:00:00,0.0
