time,pet
2015-09-23 23:00:00,1.2581551209114774
2015-09-24 23:00:00,1.4754326925089711
2015-09-25 23:00:00,1.8581551209114775
2015-09-26 23:00:00,1.7
2015-09-27 23:00:00,2.0
2015-09-28 23:00:00,1.7581551209114776
2015-09-29 23:00:00,2.2341431202271558
2015-09-30 23:00:00,2.2341431202271558
2015-10-01 23:00:00,2.0
2015-10-02 23:00:00,1.634143120227156
2015-10-03 23:00:00,1.3341431202271559
2015-10-04 23:00:00,1.3
2015-10-05 23:00:00,0.934143120227156
2015-10-06 23:00:00,0.9827224284025062
2015-10-07 23:00:00,1.134143120227156
2015-10-08 23:00:00,1.2168655486296622
2015-10-09 23:00:00,1.1
2015-10-10 23:00:00,0.834143120227156
2015-10-11 23:00:00,1.3
2015-10-12 23:00:00,1.0
2015-10-13 23:00:00,0.7827224284025063
2015-10-14 23:00:00,0.6341431202271559
2015-10-15 23:00:00,0.6
2015-10-16 23:00:00,0.5
2015-10-17 23:00:00,0.6341431202271559
2015-10-18 23:00:00,0.7341431202271559
2015-10-19 23:00:00,0.6341431202271559
2015-10-20 23:00:00,0.7341431202271559
2015-10-21 23:00:00,0.7341431202271559
2015-10-22 23:00:00,0.834143120227156
2015-10-23 23:00:00,1.0341431202271558
2015-10-24 23:00:00,0.9581551209114774
2015-10-25 23:00:00,0.7341431202271559
2015-10-26 23:00:00,0.7759879993156786
2015-10-27 23:00:00,0.9000000000000001
2015-10-28 23:00:00,0.8
2015-10-29 23:00:00,0.8
2015-10-30 23:00:00,0.7
2015-10-31 23:00:00,0.7
2015-11-01 23:00:00,0.5172775715974938
2015-11-02 23:00:00,0.4
2015-11-03 23:00:00,0.6
2015-11-04 23:00:00,0.9827224284025062
2015-11-05 23:00:00,0.8581551209114775
2015-11-06 23:00:00,0.934143120227156
2015-11-07 23:00:00,1.2
2015-11-08 23:00:00,0.8
2015-11-09 23:00:00,1.6
2015-11-10 23:00:00,1.3581551209114773
2015-11-11 23:00:00,1.375432692508971
2015-11-12 23:00:00,1.0
2015-11-13 23:00:00,1.4581551209114774
2015-11-14 23:00:00,1.134143120227156
2015-11-15 23:00:00,1.5754326925089712
2015-11-16 23:00:00,1.375432692508971
2015-11-17 23:00:00,1.4581551209114774
2015-11-18 23:00:00,2.0
2015-11-19 23:00:00,1.134143120227156
2015-11-20 23:00:00,0.8827224284025064
2015-11-21 23:00:00,0.6341431202271559
2015-11-22 23:00:00,0.33414312022715587
2015-11-23 23:00:00,0.23414312022715586
2015-11-24 23:00:00,0.7581551209114774
2015-11-25 23:00:00,0.45871042771818477
2015-11-26 23:00:00,0.15871042771818478
2015-11-27 23:00:00,0.5581551209114773
2015-11-28 23:00:00,0.834143120227156
2015-11-29 23:00:00,1.134143120227156
2015-11-30 23:00:00,1.234143120227156
2015-12-01 23:00:00,0.7341431202271559
2015-12-02 23:00:00,1.2
2015-12-03 23:00:00,1.0581551209114775
2015-12-04 23:00:00,0.834143120227156
2015-12-05 23:00:00,1.3
2015-12-06 23:00:00,1.2581551209114774
2015-12-07 23:00:00,0.5
2015-12-08 23:00:00,0.6
2015-12-09 23:00:00,0.35815512091147733
2015-12-10 23:00:00,0.7
2015-12-11 23:00:00,0.6581551209114773
2015-12-12 23:00:00,0.7341431202271559
2015-12-13 23:00:00,0.5341431202271558
2015-12-14 23:00:00,0.23414312022715586
2015-12-15 23:00:00,0.3
2015-12-16 23:00:00,0.6341431202271559
2015-12-17 23:00:00,1.0
2015-12-18 23:00:00,0.9000000000000001
2015-12-19 23:00:00,0.9000000000000001
2015-12-20 23:00:00,1.1
2015-12-21 23:00:00,1.2
2015-12-22 23:00:00,1.4341431202271557
2015-12-23 23:00:00,1.0
2015-12-24 23:00:00,0.7
2015-12-25 23:00:00,1.1
2015-12-26 23:00:00,1.1
2015-12-27 23:00:00,1.0754326925089712
2015-12-28 23:00:00,0.4
2015-12-29 23:00:00,0.7
2015-12-30 23:00:00,0.6581551209114773
2015-12-31 23:00:00,0.9000000000000001
2016-01-01 23:00:00,0.3
2016-01-02 23:00:00,0.6
2016-01-03 23:00:00,0.7341431202271559
2016-01-04 23:00:00,0.6
2016-01-05 23:00:00,0.7
2016-01-06 23:00:00,0.4
2016-01-07 23:00:00,0.9000000000000001
2016-01-08 23:00:00,0.5581551209114773
2016-01-09 23:00:00,0.6581551209114773
2016-01-10 23:00:00,0.8
2016-01-11 23:00:00,0.6
2016-01-12 23:00:00,0.8
2016-01-13 23:00:00,0.6827224284025062
2016-01-14 23:00:00,0.6581551209114773
2016-01-15 23:00:00,0.5
2016-01-16 23:00:00,0.516865548629662
2016-01-17 23:00:00,0.2
2016-01-18 23:00:00,0.2
2016-01-19 23:00:00,0.15871042771818478
2016-01-20 23:00:00,0.5
2016-01-21 23:00:00,0.2
2016-01-22 23:00:00,0.5
2016-01-23 23:00:00,0.4341431202271559
2016-01-24 23:00:00,0.6341431202271559
2016-01-25 23:00:00,0.8754326925089713
2016-01-26 23:00:00,1.1
2016-01-27 23:00:00,1.2581551209114774
2016-01-28 23:00:00,0.9168655486296622
2016-01-29 23:00:00,1.3240120006843215
2016-01-30 23:00:00,1.0341431202271558
2016-01-31 23:00:00,0.834143120227156
2016-02-01 23:00:00,1.134143120227156
2016-02-02 23:00:00,1.2168655486296622
2016-02-03 23:00:00,0.834143120227156
2016-02-04 23:00:00,0.8
2016-02-05 23:00:00,0.7341431202271559
2016-02-06 23:00:00,1.6
2016-02-07 23:00:00,1.7412895722818154
2016-02-08 23:00:00,1.7
2016-02-09 23:00:00,0.934143120227156
2016-02-10 23:00:00,0.7341431202271559
2016-02-11 23:00:00,0.6
2016-02-12 23:00:00,0.7587104277181849
2016-02-13 23:00:00,0.5
2016-02-14 23:00:00,0.5
2016-02-15 23:00:00,1.0
2016-02-16 23:00:00,0.6
2016-02-17 23:00:00,0.5658568797728442
2016-02-18 23:00:00,0.7
2016-02-19 23:00:00,0.9000000000000001
2016-02-20 23:00:00,0.9000000000000001
2016-02-21 23:00:00,1.2
2016-02-22 23:00:00,0.8754326925089713
2016-02-23 23:00:00,0.834143120227156
2016-02-24 23:00:00,0.8
2016-02-25 23:00:00,0.6
2016-02-26 23:00:00,0.8
2016-02-27 23:00:00,1.4
2016-02-28 23:00:00,1.7
2016-02-29 23:00:00,1.3
2016-03-01 23:00:00,0.7754326925089712
2016-03-02 23:00:00,1.2
2016-03-03 23:00:00,1.0
2016-03-04 23:00:00,0.8
2016-03-05 23:00:00,0.7
2016-03-06 23:00:00,0.834143120227156
2016-03-07 23:00:00,0.7827224284025063
2016-03-08 23:00:00,0.9000000000000001
2016-03-09 23:00:00,1.7418448790885226
2016-03-10 23:00:00,1.4
2016-03-11 23:00:00,1.3412895722818152
2016-03-12 23:00:00,1.3
2016-03-13 23:00:00,1.6
2016-03-14 23:00:00,1.8000000000000003
2016-03-15 23:00:00,1.3
2016-03-16 23:00:00,1.7827224284025065
2016-03-17 23:00:00,1.9000000000000001
2016-03-18 23:00:00,0.7
2016-03-19 23:00:00,1.134143120227156
2016-03-20 23:00:00,1.3
2016-03-21 23:00:00,1.3581551209114773
2016-03-22 23:00:00,1.534143120227156
2016-03-23 23:00:00,1.1827224284025062
2016-03-24 23:00:00,1.2581551209114774
2016-03-25 23:00:00,1.3
2016-03-26 23:00:00,2.2
2016-03-27 23:00:00,2.2
2016-03-28 23:00:00,2.782722428402506
2016-03-29 23:00:00,2.3
2016-03-30 23:00:00,2.1
2016-03-31 23:00:00,1.1172775715974939
2016-04-01 23:00:00,1.9587104277181848
2016-04-02 23:00:00,1.6
2016-04-03 23:00:00,2.875432692508971
2016-04-04 23:00:00,2.217277571597494
2016-04-05 23:00:00,1.6
2016-04-06 23:00:00,1.8412895722818154
2016-04-07 23:00:00,1.7412895722818154
2016-04-08 23:00:00,1.8412895722818154
2016-04-09 23:00:00,2.5
2016-04-10 23:00:00,2.6
2016-04-11 23:00:00,3.424567307491029
2016-04-12 23:00:00,2.7
2016-04-13 23:00:00,1.734143120227156
2016-04-14 23:00:00,2.4
2016-04-15 23:00:00,2.1825791445636304
2016-04-16 23:00:00,2.1
2016-04-17 23:00:00,2.192298241138633
2016-04-18 23:00:00,2.2
2016-04-19 23:00:00,2.8
2016-04-20 23:00:00,3.3
2016-04-21 23:00:00,3.458710427718185
2016-04-22 23:00:00,2.717277571597494
2016-04-23 23:00:00,2.5
2016-04-24 23:00:00,2.0827224284025063
2016-04-25 23:00:00,1.234143120227156
2016-04-26 23:00:00,1.7168655486296622
2016-04-27 23:00:00,1.6581551209114773
2016-04-28 23:00:00,1.9000000000000001
2016-04-29 23:00:00,1.8581551209114775
2016-04-30 23:00:00,2.4
2016-05-01 23:00:00,3.1827224284025064
2016-05-02 23:00:00,3.334143120227156
2016-05-03 23:00:00,3.192853547945341
2016-05-04 23:00:00,2.958710427718185
2016-05-05 23:00:00,3.9832777352092137
2016-05-06 23:00:00,4.11742085543637
2016-05-07 23:00:00,4.041988162927399
2016-05-08 23:00:00,5.252119282470233
2016-05-09 23:00:00,5.017976162243078
2016-05-10 23:00:00,2.3005553068067073
2016-05-11 23:00:00,4.200555306806707
2016-05-12 23:00:00,4.734698427033863
2016-05-13 23:00:00,4.983277735209215
2016-05-14 23:00:00,3.2581551209114776
2016-05-15 23:00:00,2.558710427718185
2016-05-16 23:00:00,2.5922982411386335
2016-05-17 23:00:00,3.1
2016-05-18 23:00:00,2.958710427718185
2016-05-19 23:00:00,3.7000000000000006
2016-05-20 23:00:00,2.5827224284025063
2016-05-21 23:00:00,4.0
2016-05-22 23:00:00,1.7
2016-05-23 23:00:00,1.834143120227156
2016-05-24 23:00:00,2.8827224284025066
2016-05-25 23:00:00,2.375432692508971
2016-05-26 23:00:00,4.0
2016-05-27 23:00:00,3.2754326925089714
2016-05-28 23:00:00,3.8754326925089715
2016-05-29 23:00:00,2.058710427718185
2016-05-30 23:00:00,1.0341431202271558
2016-05-31 23:00:00,1.9346984270338634
2016-06-01 23:00:00,1.3928535479453406
2016-06-02 23:00:00,1.558710427718185
2016-06-03 23:00:00,1.934143120227156
2016-06-04 23:00:00,2.1515639756635254
2016-06-05 23:00:00,3.758710427718185
2016-06-06 23:00:00,4.858710427718186
2016-06-07 23:00:00,4.758710427718185
2016-06-08 23:00:00,4.834143120227156
2016-06-09 23:00:00,4.982722428402506
2016-06-10 23:00:00,4.241289572281816
2016-06-11 23:00:00,3.2
2016-06-12 23:00:00,2.6581551209114775
2016-06-13 23:00:00,2.2341431202271558
2016-06-14 23:00:00,3.1754326925089713
2016-06-15 23:00:00,2.7654448568050123
2016-06-16 23:00:00,2.3587104277181847
2016-06-17 23:00:00,2.6754326925089713
2016-06-18 23:00:00,2.434143120227156
2016-06-19 23:00:00,3.458710427718185
2016-06-20 23:00:00,1.7
2016-06-21 23:00:00,1.7754326925089714
2016-06-22 23:00:00,3.8346984270338633
2016-06-23 23:00:00,3.9172775715974937
2016-06-24 23:00:00,3.7414328561206913
2016-06-25 23:00:00,2.1
2016-06-26 23:00:00,2.4658568797728444
2016-06-27 23:00:00,2.2
2016-06-28 23:00:00,3.9
2016-06-29 23:00:00,3.5759879993156787
2016-06-30 23:00:00,2.3581551209114773
2016-07-01 23:00:00,2.0
2016-07-02 23:00:00,4.234143120227156
2016-07-03 23:00:00,3.734143120227156
2016-07-04 23:00:00,3.7005553068067076
2016-07-05 23:00:00,3.2
2016-07-06 23:00:00,3.841432856120691
2016-07-07 23:00:00,3.5
2016-07-08 23:00:00,4.117277571597493
2016-07-09 23:00:00,4.775432692508971
2016-07-10 23:00:00,5.3
2016-07-11 23:00:00,4.375432692508971
2016-07-12 23:00:00,3.3167222647907866
2016-07-13 23:00:00,2.758155120911477
2016-07-14 23:00:00,3.9163102418229547
2016-07-15 23:00:00,3.6587104277181854
2016-07-16 23:00:00,3.5754326925089717
2016-07-17 23:00:00,3.7754326925089714
2016-07-18 23:00:00,5.075432692508971
2016-07-19 23:00:00,5.575987999315679
2016-07-20 23:00:00,5.6
2016-07-21 23:00:00,4.975987999315679
2016-07-22 23:00:00,3.682722428402507
2016-07-23 23:00:00,3.318388185210909
2016-07-24 23:00:00,4.8
2016-07-25 23:00:00,3.134143120227156
2016-07-26 23:00:00,3.6412895722818157
2016-07-27 23:00:00,3.0
2016-07-28 23:00:00,3.4754326925089716
2016-07-29 23:00:00,3.4
2016-07-30 23:00:00,2.8
2016-07-31 23:00:00,3.8341431202271563
2016-08-01 23:00:00,3.1754326925089713
2016-08-02 23:00:00,1.3581551209114773
2016-08-03 23:00:00,1.3827224284025061
2016-08-04 23:00:00,3.134143120227156
2016-08-05 23:00:00,2.951008668856818
2016-08-06 23:00:00,3.3581551209114773
2016-08-07 23:00:00,3.316865548629662
2016-08-08 23:00:00,4.034143120227156
2016-08-09 23:00:00,3.2335878134204483
2016-08-10 23:00:00,2.2995879770321683
2016-08-11 23:00:00,1.4827224284025062
2016-08-12 23:00:00,2.916865548629662
2016-08-13 23:00:00,3.7168655486296625
2016-08-14 23:00:00,2.7587104277181846
2016-08-15 23:00:00,4.0
2016-08-16 23:00:00,3.9
2016-08-17 23:00:00,4.275987999315679
2016-08-18 23:00:00,3.441432856120691
2016-08-19 23:00:00,2.1928535479453406
2016-08-20 23:00:00,3.8000000000000003
2016-08-21 23:00:00,2.758155120911477
2016-08-22 23:00:00,3.134143120227156
2016-08-23 23:00:00,3.8587104277181847
2016-08-24 23:00:00,4.458710427718184
2016-08-25 23:00:00,4.375987999315679
2016-08-26 23:00:00,3.6587104277181854
2016-08-27 23:00:00,3.6000000000000005
2016-08-28 23:00:00,3.6587104277181854
2016-08-29 23:00:00,2.916865548629662
2016-08-30 23:00:00,3.2
2016-08-31 23:00:00,3.3587104277181847
2016-09-01 23:00:00,2.8581551209114773
2016-09-02 23:00:00,2.5827224284025063
2016-09-03 23:00:00,2.7
2016-09-04 23:00:00,2.5922982411386335
2016-09-05 23:00:00,2.8
2016-09-06 23:00:00,1.8000000000000003
2016-09-07 23:00:00,3.4
2016-09-08 23:00:00,3.6000000000000005
2016-09-09 23:00:00,3.0
2016-09-10 23:00:00,3.3
2016-09-11 23:00:00,1.4587104277181848
2016-09-12 23:00:00,3.2658568797728442
2016-09-13 23:00:00,3.600555306806708
2016-09-14 23:00:00,3.3
2016-09-15 23:00:00,3.134143120227156
2016-09-16 23:00:00,2.492853547945341
2016-09-17 23:00:00,2.134143120227156
2016-09-18 23:00:00,2.2341431202271558
2016-09-19 23:00:00,2.334143120227156
2016-09-20 23:00:00,2.1
2016-09-21 23:00:00,1.834143120227156
2016-09-22 23:00:00,1.8759879993156787
2016-09-23 23:00:00,2.0341431202271556
2016-09-24 23:00:00,2.634143120227156
2016-09-25 23:00:00,2.3
2016-09-26 23:00:00,1.5
2016-09-27 23:00:00,2.1827224284025064
2016-09-28 23:00:00,2.9581551209114774
2016-09-29 23:00:00,2.0240120006843214
2016-09-30 23:00:00,1.734143120227156
2016-10-01 23:00:00,1.5
2016-10-02 23:00:00,1.3341431202271559
2016-10-03 23:00:00,1.5928535479453407
2016-10-04 23:00:00,1.1587104277181848
2016-10-05 23:00:00,2.1
2016-10-06 23:00:00,1.5581551209114775
2016-10-07 23:00:00,1.0827224284025063
2016-10-08 23:00:00,1.4587104277181848
2016-10-09 23:00:00,1.234143120227156
2016-10-10 23:00:00,1.234143120227156
2016-10-11 23:00:00,1.1
2016-10-12 23:00:00,0.934143120227156
2016-10-13 23:00:00,1.6
2016-10-14 23:00:00,1.2
2016-10-15 23:00:00,1.134143120227156
2016-10-16 23:00:00,1.5
2016-10-17 23:00:00,0.9827224284025062
2016-10-18 23:00:00,0.934143120227156
2016-10-19 23:00:00,0.8581551209114775
2016-10-20 23:00:00,0.834143120227156
2016-10-21 23:00:00,0.7
2016-10-22 23:00:00,0.7587104277181849
2016-10-23 23:00:00,0.5
2016-10-24 23:00:00,0.6
2016-10-25 23:00:00,0.6
2016-10-26 23:00:00,0.7
2016-10-27 23:00:00,0.7341431202271559
2016-10-28 23:00:00,0.934143120227156
2016-10-29 23:00:00,0.7
2016-10-30 23:00:00,0.6
2016-10-31 23:00:00,0.6
2016-11-01 23:00:00,0.6
2016-11-02 23:00:00,0.7581551209114774
2016-11-03 23:00:00,0.6341431202271559
2016-11-04 23:00:00,0.7581551209114774
2016-11-05 23:00:00,0.7
2016-11-06 23:00:00,0.6
2016-11-07 23:00:00,0.5341431202271558
2016-11-08 23:00:00,0.4
2016-11-09 23:00:00,0.5
2016-11-10 23:00:00,0.6581551209114773
2016-11-11 23:00:00,0.5
2016-11-12 23:00:00,0.4
2016-11-13 23:00:00,0.4
2016-11-14 23:00:00,0.4
2016-11-15 23:00:00,0.5
2016-11-16 23:00:00,0.7341431202271559
2016-11-17 23:00:00,0.9000000000000001
2016-11-18 23:00:00,0.6581551209114773
2016-11-19 23:00:00,0.8
2016-11-20 23:00:00,1.5754326925089712
2016-11-21 23:00:00,0.9000000000000001
2016-11-22 23:00:00,1.1412895722818155
2016-11-23 23:00:00,0.4
2016-11-24 23:00:00,0.9000000000000001
2016-11-25 23:00:00,0.6
2016-11-26 23:00:00,0.3412895722818152
2016-11-27 23:00:00,0.3412895722818152
2016-11-28 23:00:00,0.34184487908852274
2016-11-29 23:00:00,0.15815512091147732
2016-11-30 23:00:00,0.3
2016-12-01 23:00:00,0.4412895722818153
2016-12-02 23:00:00,0.4
2016-12-03 23:00:00,0.017277571597493765
2016-12-04 23:00:00,0.2
2016-12-05 23:00:00,0.0
2016-12-06 23:00:00,0.06585687977284417
2016-12-07 23:00:00,0.5827224284025062
2016-12-08 23:00:00,1.0240120006843214
2016-12-09 23:00:00,0.7
2016-12-10 23:00:00,0.6412895722818153
2016-12-11 23:00:00,0.5
2016-12-12 23:00:00,0.4
2016-12-13 23:00:00,0.42401200068432154
2016-12-14 23:00:00,0.06585687977284417
2016-12-15 23:00:00,0.1
2016-12-16 23:00:00,0.24128957228181527
2016-12-17 23:00:00,0.4
2016-12-18 23:00:00,0.32401200068432146
2016-12-19 23:00:00,0.14128957228181527
2016-12-20 23:00:00,0.02401200068432148
2016-12-21 23:00:00,0.6581551209114773
2016-12-22 23:00:00,0.3412895722818152
2016-12-23 23:00:00,0.5240120006843215
2016-12-24 23:00:00,0.7
2016-12-25 23:00:00,0.7412895722818152
2016-12-26 23:00:00,0.8581551209114775
2016-12-27 23:00:00,0.2
2016-12-28 23:00:00,0.3
2016-12-29 23:00:00,0.2
2016-12-30 23:00:00,0.0
2016-12-31 23:00:00,0.2
2017-01-01 23:00:00,0.3
2017-01-02 23:00:00,0.15815512091147732
2017-01-03 23:00:00,0.33414312022715587
2017-01-04 23:00:00,0.6581551209114773
2017-01-05 23:00:00,0.3
2017-01-06 23:00:00,0.1658568797728442
2017-01-07 23:00:00,0.4
2017-01-08 23:00:00,0.24128957228181527
2017-01-09 23:00:00,0.4
2017-01-10 23:00:00,0.3754326925089711
2017-01-11 23:00:00,0.9240120006843215
2017-01-12 23:00:00,0.7412895722818152
2017-01-13 23:00:00,0.5412895722818153
2017-01-14 23:00:00,0.4
2017-01-15 23:00:00,0.2240120006843215
2017-01-16 23:00:00,0.3
2017-01-17 23:00:00,0.2
2017-01-18 23:00:00,0.2
2017-01-19 23:00:00,0.3
2017-01-20 23:00:00,0.5
2017-01-21 23:00:00,0.3412895722818152
2017-01-22 23:00:00,0.2
2017-01-23 23:00:00,0.3
2017-01-24 23:00:00,0.3
2017-01-25 23:00:00,0.4412895722818153
2017-01-26 23:00:00,0.4
2017-01-27 23:00:00,0.6
2017-01-28 23:00:00,1.0754326925089712
2017-01-29 23:00:00,0.6
2017-01-30 23:00:00,0.5412895722818153
2017-01-31 23:00:00,0.5658568797728442
2017-02-01 23:00:00,0.5
2017-02-02 23:00:00,0.8
2017-02-03 23:00:00,1.0412895722818152
2017-02-04 23:00:00,0.5412895722818153
2017-02-05 23:00:00,0.6
2017-02-06 23:00:00,0.7
2017-02-07 23:00:00,0.5
2017-02-08 23:00:00,0.4412895722818153
2017-02-09 23:00:00,0.5
2017-02-10 23:00:00,0.5
2017-02-11 23:00:00,0.4
2017-02-12 23:00:00,0.5412895722818153
2017-02-13 23:00:00,1.0658568797728443
2017-02-14 23:00:00,1.1
2017-02-15 23:00:00,1.0
2017-02-16 23:00:00,0.7412895722818152
2017-02-17 23:00:00,0.7
2017-02-18 23:00:00,0.7412895722818152
2017-02-19 23:00:00,0.6754326925089711
2017-02-20 23:00:00,0.6
2017-02-21 23:00:00,0.7
2017-02-22 23:00:00,0.8412895722818153
2017-02-23 23:00:00,1.6412895722818155
2017-02-24 23:00:00,1.0
2017-02-25 23:00:00,1.2581551209114774
2017-02-26 23:00:00,1.2412895722818154
2017-02-27 23:00:00,1.7412895722818154
2017-02-28 23:00:00,1.3412895722818152
2017-03-01 23:00:00,0.9000000000000001
2017-03-02 23:00:00,1.9754326925089711
2017-03-03 23:00:00,1.2
2017-03-04 23:00:00,1.1
2017-03-05 23:00:00,1.2412895722818154
2017-03-06 23:00:00,0.8240120006843216
2017-03-07 23:00:00,1.175432692508971
2017-03-08 23:00:00,0.7
2017-03-09 23:00:00,1.175432692508971
2017-03-10 23:00:00,1.2658568797728442
2017-03-11 23:00:00,1.4
2017-03-12 23:00:00,1.8000000000000003
2017-03-13 23:00:00,1.4
2017-03-14 23:00:00,1.365856879772844
2017-03-15 23:00:00,1.7587104277181849
2017-03-16 23:00:00,1.9000000000000001
2017-03-17 23:00:00,1.9000000000000001
2017-03-18 23:00:00,0.8754326925089713
2017-03-19 23:00:00,1.3994446931932927
2017-03-20 23:00:00,1.4071464520546595
2017-03-21 23:00:00,2.1
2017-03-22 23:00:00,2.0240120006843214
2017-03-23 23:00:00,2.3
2017-03-24 23:00:00,2.165856879772844
2017-03-25 23:00:00,3.2
2017-03-26 23:00:00,2.4
2017-03-27 23:00:00,2.6
2017-03-28 23:00:00,2.665856879772844
2017-03-29 23:00:00,2.0
2017-03-30 23:00:00,3.216865548629662
2017-03-31 23:00:00,2.80714645205466
2017-04-01 23:00:00,1.2
2017-04-02 23:00:00,2.2
2017-04-03 23:00:00,1.4
2017-04-04 23:00:00,2.3
2017-04-05 23:00:00,1.8754326925089713
2017-04-06 23:00:00,1.634143120227156
2017-04-07 23:00:00,1.5412895722818152
2017-04-08 23:00:00,2.4
2017-04-09 23:00:00,3.2
2017-04-10 23:00:00,2.2
2017-04-11 23:00:00,2.134143120227156
2017-04-12 23:00:00,2.2240120006843216
2017-04-13 23:00:00,2.6
2017-04-14 23:00:00,1.6
2017-04-15 23:00:00,2.016865548629662
2017-04-16 23:00:00,2.4
2017-04-17 23:00:00,2.4172775715974937
2017-04-18 23:00:00,2.0
2017-04-19 23:00:00,2.6
2017-04-20 23:00:00,2.6
2017-04-21 23:00:00,2.0
2017-04-22 23:00:00,2.2335878134204483
2017-04-23 23:00:00,2.2341431202271558
2017-04-24 23:00:00,2.475432692508971
2017-04-25 23:00:00,2.758155120911477
2017-04-26 23:00:00,2.2341431202271558
2017-04-27 23:00:00,2.058710427718185
2017-04-28 23:00:00,2.1581551209114775
2017-04-29 23:00:00,2.5412895722818156
2017-04-30 23:00:00,4.665856879772845
2017-05-01 23:00:00,2.3
2017-05-02 23:00:00,1.3
2017-05-03 23:00:00,1.7412895722818154
2017-05-04 23:00:00,2.2
2017-05-05 23:00:00,1.5898688804571657
2017-05-06 23:00:00,3.7000000000000006
2017-05-07 23:00:00,1.817277571597494
2017-05-08 23:00:00,2.1827224284025064
2017-05-09 23:00:00,3.5245673074910293
2017-05-10 23:00:00,3.8000000000000003
2017-05-11 23:00:00,3.4
2017-05-12 23:00:00,3.1240120006843215
2017-05-13 23:00:00,2.6754326925089713
2017-05-14 23:00:00,3.3
2017-05-15 23:00:00,3.9
2017-05-16 23:00:00,4.858155120911478
2017-05-17 23:00:00,5.417277571597494
2017-05-18 23:00:00,2.3240120006843217
2017-05-19 23:00:00,1.9658568797728442
2017-05-20 23:00:00,3.7000000000000006
2017-05-21 23:00:00,3.5
2017-05-22 23:00:00,4.624567307491029
2017-05-23 23:00:00,4.458710427718184
2017-05-24 23:00:00,4.434698427033863
2017-05-25 23:00:00,4.900000000000001
2017-05-26 23:00:00,5.958710427718185
2017-05-27 23:00:00,6.258710427718185
2017-05-28 23:00:00,4.534143120227156
2017-05-29 23:00:00,5.334143120227156
2017-05-30 23:00:00,3.6168655486296624
2017-05-31 23:00:00,4.358710427718186
2017-06-01 23:00:00,4.934698427033863
2017-06-02 23:00:00,5.334143120227156
2017-06-03 23:00:00,3.851008668856818
2017-06-04 23:00:00,4.516865548629662
2017-06-05 23:00:00,4.458710427718184
2017-06-06 23:00:00,3.858567143879309
2017-06-07 23:00:00,4.3
2017-06-08 23:00:00,4.741289572281816
2017-06-09 23:00:00,4.075432692508971
2017-06-10 23:00:00,5.1000000000000005
2017-06-11 23:00:00,4.834143120227156
2017-06-12 23:00:00,3.4
2017-06-13 23:00:00,3.8341431202271563
2017-06-14 23:00:00,5.3
2017-06-15 23:00:00,5.516865548629663
2017-06-16 23:00:00,3.9994446931932925
2017-06-17 23:00:00,4.092298241138633
2017-06-18 23:00:00,5.334143120227156
2017-06-19 23:00:00,5.934143120227156
2017-06-20 23:00:00,6.0341431202271565
2017-06-21 23:00:00,6.134143120227156
2017-06-22 23:00:00,6.500000000000001
2017-06-23 23:00:00,5.2
2017-06-24 23:00:00,2.3412895722818154
2017-06-25 23:00:00,3.3167222647907866
2017-06-26 23:00:00,4.934143120227156
2017-06-27 23:00:00,2.4
2017-06-28 23:00:00,2.1
2017-06-29 23:00:00,3.241289572281816
2017-06-30 23:00:00,3.5
2017-07-01 23:00:00,1.3240120006843215
2017-07-02 23:00:00,2.975432692508971
2017-07-03 23:00:00,4.1
2017-07-04 23:00:00,4.19285354794534
2017-07-05 23:00:00,5.0581551209114775
2017-07-06 23:00:00,3.6245673074910294
2017-07-07 23:00:00,5.2825791445636305
2017-07-08 23:00:00,4.534143120227156
2017-07-09 23:00:00,4.858710427718186
2017-07-10 23:00:00,3.8658568797728443
2017-07-11 23:00:00,3.0412895722818156
2017-07-12 23:00:00,2.658710427718185
2017-07-13 23:00:00,3.9
2017-07-14 23:00:00,3.2754326925089714
2017-07-15 23:00:00,3.3581551209114773
2017-07-16 23:00:00,2.1581551209114775
2017-07-17 23:00:00,4.11742085543637
2017-07-18 23:00:00,5.800000000000001
2017-07-19 23:00:00,4.1168655486296615
2017-07-20 23:00:00,4.241289572281816
2017-07-21 23:00:00,5.0
2017-07-22 23:00:00,3.5172775715974938
2017-07-23 23:00:00,2.4994446931932925
2017-07-24 23:00:00,2.875432692508971
2017-07-25 23:00:00,3.1587104277181854
2017-07-26 23:00:00,4.0581551209114775
2017-07-27 23:00:00,3.8341431202271563
2017-07-28 23:00:00,2.9825791445636307
2017-07-29 23:00:00,3.2657135959339687
2017-07-30 23:00:00,4.241289572281816
2017-07-31 23:00:00,4.134143120227155
2017-08-01 23:00:00,3.075432692508971
2017-08-02 23:00:00,2.4581551209114774
2017-08-03 23:00:00,4.258155120911478
2017-08-04 23:00:00,4.1168655486296615
2017-08-05 23:00:00,2.9000000000000004
2017-08-06 23:00:00,3.8000000000000003
2017-08-07 23:00:00,4.1
2017-08-08 23:00:00,1.2
2017-08-09 23:00:00,3.6581551209114775
2017-08-10 23:00:00,1.375432692508971
2017-08-11 23:00:00,3.2832777352092135
2017-08-12 23:00:00,1.9418448790885228
2017-08-13 23:00:00,2.3759879993156785
2017-08-14 23:00:00,3.9
2017-08-15 23:00:00,2.1
2017-08-16 23:00:00,2.9581551209114774
2017-08-17 23:00:00,1.7412895722818154
2017-08-18 23:00:00,2.3581551209114773
2017-08-19 23:00:00,2.8412895722818154
