time,tavg
2019-06-28 23:00:00,19.091289572281813
2019-06-29 23:00:00,23.27605964123512
2019-06-30 23:00:00,22.14156722568517
2019-07-01 23:00:00,19.036501665913754
2019-07-02 23:00:00,18.214023338055796
2019-07-03 23:00:00,16.89642677397267
2019-07-04 23:00:00,16.53730432328665
2019-07-05 23:00:00,19.948230012852562
2019-07-06 23:00:00,19.140280903424998
2019-07-07 23:00:00,17.411728346938805
2019-07-08 23:00:00,14.326513003285227
2019-07-09 23:00:00,14.700277653403353
2019-07-10 23:00:00,16.891361214201254
2019-07-11 23:00:00,19.524012000684323
2019-07-12 23:00:00,18.370644786140907
2019-07-13 23:00:00,18.3250509723783
2019-07-14 23:00:00,16.93751033477057
2019-07-15 23:00:00,14.976059641235118
2019-07-16 23:00:00,16.55819645999376
2019-07-17 23:00:00,17.382722428402506
2019-07-18 23:00:00,18.404098229996876
2019-07-19 23:00:00,19.958155120911478
2019-07-20 23:00:00,22.041844879088522
2019-07-21 23:00:00,19.853644867946766
2019-07-22 23:00:00,21.529838878746364
2019-07-23 23:00:00,24.62147774635097
2019-07-24 23:00:00,28.154477828156832
2019-07-25 23:00:00,29.620716428060344
2019-07-26 23:00:00,28.750698590645587
2019-07-27 23:00:00,20.608710427718187
2019-07-28 23:00:00,18.053850879430684
2019-07-29 23:00:00,19.207424105458013
2019-07-30 23:00:00,20.446704427376027
2019-07-31 23:00:00,19.304056890914598
2019-08-01 23:00:00,19.09101191887846
2019-08-02 23:00:00,18.939280321918012
2019-08-03 23:00:00,18.59587146716596
2019-08-04 23:00:00,20.250277653403355
2019-08-05 23:00:00,20.61152233545489
2019-08-06 23:00:00,19.55843277431483
2019-08-07 23:00:00,20.345665455682045
2019-08-08 23:00:00,19.491608564767446
2019-08-09 23:00:00,21.040805907394542
2019-08-10 23:00:00,21.808638785798745
2019-08-11 23:00:00,18.26565086828893
2019-08-12 23:00:00,18.562006000342162
2019-08-13 23:00:00,15.754406186237393
2019-08-14 23:00:00,15.72598799931568
2019-08-15 23:00:00,16.72907756045574
2019-08-16 23:00:00,18.275226681025057
2019-08-17 23:00:00,17.36557922636949
2019-08-18 23:00:00,18.33723268136722
2019-08-19 23:00:00,17.35843277431483
2019-08-20 23:00:00,17.049722346596646
2019-08-21 23:00:00,15.9040568909146
2019-08-22 23:00:00,17.33799399965784
2019-08-23 23:00:00,18.203850879430682
2019-08-24 23:00:00,20.746426773972672
2019-08-25 23:00:00,21.85437588340023
2019-08-26 23:00:00,23.600555306806708
2019-08-27 23:00:00,25.459719096575
2019-08-28 23:00:00,23.505137201690854
2019-08-29 23:00:00,20.08751033477057
2019-08-30 23:00:00,17.726543306122387
2019-08-31 23:00:00,19.787787988173925
2019-09-01 23:00:00,16.81294302727954
2019-09-02 23:00:00,15.588271653061195
2019-09-03 23:00:00,15.913498334086247
2019-09-04 23:00:00,17.932856797966984
2019-09-05 23:00:00,13.991155202717337
2019-09-06 23:00:00,13.293337212832611
2019-09-07 23:00:00,13.604581894884147
2019-09-08 23:00:00,13.93487413568062
2019-09-09 23:00:00,12.525226681025057
2019-09-10 23:00:00,13.671406104431531
2019-09-11 23:00:00,12.68764470433505
2019-09-12 23:00:00,18.807877467508124
2019-09-13 23:00:00,19.732928439886425
2019-09-14 23:00:00,16.00843277431483
2019-09-15 23:00:00,15.816618198063466
2019-09-16 23:00:00,14.52137580159437
2019-09-17 23:00:00,14.141844879088524
2019-09-18 23:00:00,11.683175790452616
2019-09-19 23:00:00,11.892369883058073
2019-09-20 23:00:00,13.196704427376023
2019-09-21 23:00:00,15.75
2019-09-22 23:00:00,17.174289654087673
2019-09-23 23:00:00,17.199197342627098
2019-09-24 23:00:00,16.357630116941927
2019-09-25 23:00:00,15.379077560455741
2019-09-26 23:00:00,17.161934358422727
2019-09-27 23:00:00,16.279283571939654
2019-09-28 23:00:00,15.758710427718183
2019-09-29 23:00:00,16.120644786140907
2019-09-30 23:00:00,15.975987999315679
2019-10-01 23:00:00,15.950000000000003
2019-10-02 23:00:00,12.033206093289776
2019-10-03 23:00:00,10.883865466823801
2019-10-04 23:00:00,11.291011918878462
2019-10-05 23:00:00,10.245418105115853
2019-10-06 23:00:00,11.670922439544261
2019-10-07 23:00:00,11.024424023652152
2019-10-08 23:00:00,12.641567225685169
2019-10-09 23:00:00,12.553850879430685
2019-10-10 23:00:00,13.020644786140908
2019-10-11 23:00:00,13.545140451712498
2019-10-12 23:00:00,16.020850797624824
2019-10-13 23:00:00,18.873693008198693
2019-10-14 23:00:00,16.42497933045886
2019-10-15 23:00:00,14.003850879430685
2019-10-16 23:00:00,12.741289572281815
2019-10-17 23:00:00,13.7629733301167
2019-10-18 23:00:00,12.678758567970107
2019-10-19 23:00:00,12.708567143879309
2019-10-20 23:00:00,9.974218012168238
2019-10-21 23:00:00,11.195418105115852
2019-10-22 23:00:00,13.650761318290623
2019-10-23 23:00:00,14.024773318974944
2019-10-24 23:00:00,15.707907770345283
2019-10-25 23:00:00,13.983412104773691
2019-10-26 23:00:00,15.762489665229431
2019-10-27 23:00:00,10.592575894541987
2019-10-28 23:00:00,7.8454181051158525
2019-10-29 23:00:00,7.233134451370338
2019-10-30 23:00:00,6.120994081463699
2019-10-31 23:00:00,4.937334626123813
2019-11-01 23:00:00,7.899268984546536
2019-11-02 23:00:00,10.848991331143184
2019-11-03 23:00:00,10.6040568909146
2019-11-04 23:00:00,11.003985248995162
2019-11-05 23:00:00,10.187716346254485
2019-11-06 23:00:00,8.949824291353243
2019-11-07 23:00:00,8.545140451712498
2019-11-08 23:00:00,6.104818209205223
2019-11-09 23:00:00,5.563250983520054
2019-11-10 23:00:00,4.686707677397668
2019-11-11 23:00:00,3.9747016770555073
2019-11-12 23:00:00,5.867071560113578
2019-11-13 23:00:00,7.145418105115853
2019-11-14 23:00:00,5.902770568654428
2019-11-15 23:00:00,4.520644786140907
2019-11-16 23:00:00,3.5589164392021004
2019-11-17 23:00:00,3.5334121047736917
2019-11-18 23:00:00,3.557907770345283
2019-11-19 23:00:00,6.346426773972671
2019-11-20 23:00:00,1.8218897693188005
2019-11-21 23:00:00,1.6752569838622144
2019-11-22 23:00:00,4.773517299551933
2019-11-23 23:00:00,7.062489665229431
2019-11-24 23:00:00,4.820746730897505
2019-11-25 23:00:00,6.65797941226472
2019-11-26 23:00:00,7.27272567842415
2019-11-27 23:00:00,11.045624116599766
2019-11-28 23:00:00,10.112212011826077
2019-11-29 23:00:00,7.239002668514657
2019-11-30 23:00:00,3.0786241984056284
2019-12-01 23:00:00,1.207424105458013
2019-12-02 23:00:00,3.208916439202101
2019-12-03 23:00:00,3.5050655597714173
2019-12-04 23:00:00,2.254406186237391
2019-12-05 23:00:00,0.5416388676046068
2019-12-06 23:00:00,3.5957674004386444
2019-12-07 23:00:00,6.924495665571592
2019-12-08 23:00:00,10.25
2019-12-09 23:00:00,7.3622120118260765
2019-12-10 23:00:00,5.108083478992039
2019-12-11 23:00:00,4.428799907052385
2019-12-12 23:00:00,4.599722346596646
2019-12-13 23:00:00,5.008361132395393
2019-12-14 23:00:00,7.65357322602733
2019-12-15 23:00:00,7.674218012168238
2019-12-16 23:00:00,7.159567725386295
2019-12-17 23:00:00,10.820119782171359
2019-12-18 23:00:00,8.46165670501937
2019-12-19 23:00:00,9.7782032611634
2019-12-20 23:00:00,11.082054140594082
2019-12-21 23:00:00,7.144131782855681
2019-12-22 23:00:00,8.065785237853406
2019-12-23 23:00:00,8.220644786140909
2019-12-24 23:00:00,9.15357322602733
2019-12-25 23:00:00,7.729561225343008
2019-12-26 23:00:00,3.7666181980634676
2019-12-27 23:00:00,4.10797941226472
2019-12-28 23:00:00,3.595871467165963
2019-12-29 23:00:00,1.4208507976248237
2019-12-30 23:00:00,4.11606289125676
2019-12-31 23:00:00,3.002572644520343
2020-01-01 23:00:00,2.7587104277181846
2020-01-02 23:00:00,5.4670715601135775
2020-01-03 23:00:00,6.2204387746569925
2020-01-04 23:00:00,6.146077478649879
2020-01-05 23:00:00,5.846149120569317
2020-01-06 23:00:00,7.232373133079715
2020-01-07 23:00:00,7.917555225000848
2020-01-08 23:00:00,9.251038971693978
2020-01-09 23:00:00,11.995140451712498
2020-01-10 23:00:00,8.103573226027331
2020-01-11 23:00:00,6.0883757197885116
2020-01-12 23:00:00,7.296149120569316
2020-01-13 23:00:00,8.541289572281816
2020-01-14 23:00:00,9.832928439886423
2020-01-15 23:00:00,11.519842128768007
2020-01-16 23:00:00,7.241248233199536
2020-01-17 23:00:00,6.540003250021644
2020-01-18 23:00:00,5.808638785798747
2020-01-19 23:00:00,4.117596564083126
2020-01-20 23:00:00,1.4877163462544856
2020-01-21 23:00:00,0.4124896652294303
2020-01-22 23:00:00,1.6337310972593244
2020-01-23 23:00:00,2.658504416234269
2020-01-24 23:00:00,1.7829284398864222
2020-01-25 23:00:00,1.620644786140908
2020-01-26 23:00:00,5.57105680910874
2020-01-27 23:00:00,6.141042221715621
2020-01-28 23:00:00,6.204056890914599
2020-01-29 23:00:00,5.613704345570164
2020-01-30 23:00:00,8.229561225343009
2020-01-31 23:00:00,9.246355132053232
2020-02-01 23:00:00,11.474218012168238
2020-02-02 23:00:00,10.570644786140909
2020-02-03 23:00:00,9.02449566557159
2020-02-04 23:00:00,6.492298241138633
2020-02-05 23:00:00,4.730014587393119
2020-02-06 23:00:00,5.171683757834885
2020-02-07 23:00:00,4.602770568654428
2020-02-08 23:00:00,4.903048222057782
2020-02-09 23:00:00,10.137716346254486
2020-02-10 23:00:00,8.787993999657841
2020-02-11 23:00:00,6.436985330801021
2020-02-12 23:00:00,6.3089164392021
2020-02-13 23:00:00,6.395593813762608
2020-02-14 23:00:00,7.574495665571591
2020-02-15 23:00:00,10.346632785456586
2020-02-16 23:00:00,13.191289572281816
2020-02-17 23:00:00,9.132856797966985
2020-02-18 23:00:00,7.558638785798748
2020-02-19 23:00:00,6.482928439886423
2020-02-20 23:00:00,7.932650786483069
2020-02-21 23:00:00,6.325432692508971
2020-02-22 23:00:00,6.995871467165963
2020-02-23 23:00:00,10.237438692851132
2020-02-24 23:00:00,8.45451025296471
2020-02-25 23:00:00,7.566134533176198
2020-02-26 23:00:00,3.350277653403354
2020-02-27 23:00:00,3.33393710874324
2020-02-28 23:00:00,5.861656705019369
2020-02-29 23:00:00,7.287644704335047
2020-03-01 23:00:00,7.379283571939655
2020-03-02 23:00:00,6.3622120118260765
2020-03-03 23:00:00,5.458432774314831
2020-03-04 23:00:00,5.7379939996578395
2020-03-05 23:00:00,5.479005918536301
2020-03-06 23:00:00,6.6250509723782995
2020-03-07 23:00:00,6.5634983340862485
2020-03-08 23:00:00,6.354232599561357
2020-03-09 23:00:00,8.437716346254485
2020-03-10 23:00:00,9.80357322602733
2020-03-11 23:00:00,12.21606289125676
2020-03-12 23:00:00,10.271128451028178
2020-03-13 23:00:00,8.500555306806707
2020-03-14 23:00:00,6.699268984546537
2020-03-15 23:00:00,8.810925689565904
2020-03-16 23:00:00,8.4540568909146
2020-03-17 23:00:00,9.29736380091005
2020-03-18 23:00:00,10.870644786140907
2020-03-19 23:00:00,9.112767318632784
2020-03-20 23:00:00,7.8910835607979
2020-03-21 23:00:00,6.8466327854565865
2020-03-22 23:00:00,6.125050972378299
2020-03-23 23:00:00,5.92011978217136
2020-03-24 23:00:00,5.248260315689718
2020-03-25 23:00:00,5.550277653403354
2020-03-26 23:00:00,6.16963611728409
2020-03-27 23:00:00,8.26606289125676
2020-03-28 23:00:00,8.936224012510399
2020-03-29 23:00:00,6.0581551209114775
2020-03-30 23:00:00,3.8426475364614254
2020-03-31 23:00:00,4.93393710874324
2020-04-01 23:00:00,4.8387250151113035
2020-04-02 23:00:00,4.63036388271591
2020-04-03 23:00:00,6.134390470793351
2020-04-04 23:00:00,8.028274903082838
2020-04-05 23:00:00,11.841217930362378
2020-04-06 23:00:00,13.431188755576141
2020-04-07 23:00:00,12.329385516696252
2020-04-08 23:00:00,14.904334544317951
2020-04-09 23:00:00,15.513292322602332
2020-04-10 23:00:00,14.524218012168237
2020-04-11 23:00:00,14.562489665229432
2020-04-12 23:00:00,14.204334544317954
2020-04-13 23:00:00,9.675155039105617
2020-04-14 23:00:00,7.841844879088523
2020-04-15 23:00:00,9.588271653061193
2020-04-16 23:00:00,13.154056890914598
2020-04-17 23:00:00,12.565507584450053
2020-04-18 23:00:00,11.315507584450053
2020-04-19 23:00:00,13.018635535777104
2020-04-20 23:00:00,13.550206011483915
2020-04-21 23:00:00,14.59156722568517
2020-04-22 23:00:00,15.795140451712498
2020-04-23 23:00:00,16.06256130714887
2020-04-24 23:00:00,14.06256130714887
2020-04-25 23:00:00,11.579838878746363
2020-04-26 23:00:00,11.079426855778532
2020-04-27 23:00:00,13.603850879430684
2020-04-28 23:00:00,12.169605814446932
2020-04-29 23:00:00,13.762561307148868
2020-04-30 23:00:00,12.950832960210061
2020-05-01 23:00:00,11.549928358080562
2020-05-02 23:00:00,11.237716346254485
2020-05-03 23:00:00,10.329838878746363
2020-05-04 23:00:00,12.334214762146594
2020-05-05 23:00:00,10.81248966522943
2020-05-06 23:00:00,11.778140533518359
2020-05-07 23:00:00,13.196704427376023
2020-05-08 23:00:00,14.941361214201255
2020-05-09 23:00:00,17.817143202033016
2020-05-10 23:00:00,17.475781987831763
2020-05-11 23:00:00,9.687993999657838
2020-05-12 23:00:00,7.204581894884148
2020-05-13 23:00:00,8.617071560113578
2020-05-14 23:00:00,8.838271653061193
2020-05-15 23:00:00,9.946632785456586
2020-05-16 23:00:00,10.01221201182608
2020-05-17 23:00:00,11.958638785798748
2020-05-18 23:00:00,16.21200600034216
2020-05-19 23:00:00,16.746149120569317
2020-05-20 23:00:00,17.200277653403354
2020-05-21 23:00:00,19.600555306806708
2020-05-22 23:00:00,19.995212093631938
2020-05-23 23:00:00,16.55440618623739
2020-05-24 23:00:00,13.961728346938806
2020-05-25 23:00:00,17.271200092947616
2020-05-26 23:00:00,16.424773318974946
2020-05-27 23:00:00,17.506423523951028
2020-05-28 23:00:00,15.829561225343008
2020-05-29 23:00:00,16.22112845102818
2020-05-30 23:00:00,17.838065641577277
2020-05-31 23:00:00,16.967626866920288
2020-06-01 23:00:00,18.917626866920283
2020-06-02 23:00:00,19.60440618623739
2020-06-03 23:00:00,17.441289572281818
2020-06-04 23:00:00,14.9838654668238
2020-06-05 23:00:00,11.991742934331926
2020-06-06 23:00:00,12.32907756045574
2020-06-07 23:00:00,14.256868798651308
2020-06-08 23:00:00,13.720922439544264
2020-06-09 23:00:00,14.024773318974944
2020-06-10 23:00:00,13.766865548629662
2020-06-11 23:00:00,16.020644786140906
2020-06-12 23:00:00,19.054200174753475
2020-06-13 23:00:00,20.233967411580398
2020-06-14 23:00:00,20.065856879772845
2020-06-15 23:00:00,20.395489747035292
2020-06-16 23:00:00,19.646251065325917
2020-06-17 23:00:00,20.383483746693134
2020-06-18 23:00:00,19.058988081121537
2020-06-19 23:00:00,17.697713096232842
2020-06-20 23:00:00,17.6838654668238
2020-06-21 23:00:00,18.68341210477369
2020-06-22 23:00:00,17.503850879430683
2020-06-23 23:00:00,19.245695758519208
2020-06-24 23:00:00,22.80034929532279
2020-06-25 23:00:00,22.775328625781654
2020-06-26 23:00:00,24.353397517380575
2020-06-27 23:00:00,22.20083296021006
2020-06-28 23:00:00,19.22092243954426
2020-06-29 23:00:00,16.85
2020-06-30 23:00:00,16.65412853283404
2020-07-01 23:00:00,18.074495665571593
2020-07-02 23:00:00,17.558638785798745
2020-07-03 23:00:00,18.22963286726245
2020-07-04 23:00:00,17.65836113239539
2020-07-05 23:00:00,18.966340544660113
2020-07-06 23:00:00,16.07456730749103
2020-07-07 23:00:00,16.84871367773983
2020-07-08 23:00:00,15.153850879430683
2020-07-09 23:00:00,17.74871367773983
2020-07-10 23:00:00,17.703850879430682
2020-07-11 23:00:00,14.39156722568517
2020-07-12 23:00:00,15.508638785798748
2020-07-13 23:00:00,17.54163886760461
2020-07-14 23:00:00,15.558432774314833
2020-07-15 23:00:00,16.02779123819557
2020-07-16 23:00:00,16.574218012168238
2020-07-17 23:00:00,18.895489747035292
2020-07-18 23:00:00,19.704406186237396
2020-07-19 23:00:00,18.08754063760773
2020-07-20 23:00:00,17.920644786140908
2020-07-21 23:00:00,15.007701758861366
2020-07-22 23:00:00,15.108710427718185
2020-07-23 23:00:00,17.557495747377452
2020-07-24 23:00:00,18.745387802278692
2020-07-25 23:00:00,19.878728265132946
2020-07-26 23:00:00,20.041844879088526
2020-07-27 23:00:00,21.341289572281813
2020-07-28 23:00:00,18.86557922636949
2020-07-29 23:00:00,17.779355213859095
2020-07-30 23:00:00,19.707630116941928
2020-07-31 23:00:00,25.2410835607979
2020-08-01 23:00:00,22.09843602433648
2020-08-02 23:00:00,19.058155120911476
2020-08-03 23:00:00,16.590836210231704
2020-08-04 23:00:00,16.516340544660114
2020-08-05 23:00:00,21.113292322602334
2020-08-06 23:00:00,22.74163886760461
2020-08-07 23:00:00,24.858710427718187
2020-08-08 23:00:00,26.35871042771818
2020-08-09 23:00:00,27.916937190549103
2020-08-10 23:00:00,26.85898808112154
2020-08-11 23:00:00,27.52963286726245
2020-08-12 23:00:00,26.833689758177048
2020-08-13 23:00:00,26.423836292037564
2020-08-14 23:00:00,22.257701758861366
2020-08-15 23:00:00,23.112489665229432
2020-08-16 23:00:00,24.09267783929858
2020-08-17 23:00:00,20.64191652100796
2020-08-18 23:00:00,19.39313120134869
2020-08-19 23:00:00,20.913044972036136
2020-08-20 23:00:00,23.287161039447778
2020-08-21 23:00:00,24.958155120911478
2020-08-22 23:00:00,20.65458189488415
2020-08-23 23:00:00,18.71248966522943
2020-08-24 23:00:00,18.200277653403354
2020-08-25 23:00:00,18.671375801594372
2020-08-26 23:00:00,16.99951633511273
2020-08-27 23:00:00,16.863116613955576
2020-08-28 23:00:00,17.474289654087677
2020-08-29 23:00:00,15.567420855436369
2020-08-30 23:00:00,15.530086229312555
2020-08-31 23:00:00,16.571169790110456
2020-09-01 23:00:00,13.716793906710222
2020-09-02 23:00:00,15.028901851808982
2020-09-03 23:00:00,15.720573144221468
2020-09-04 23:00:00,18.23265078648307
2020-09-05 23:00:00,17.26200600034216
2020-09-06 23:00:00,14.760202761462272
2020-09-07 23:00:00,15.046426773972671
2020-09-08 23:00:00,14.779880217828639
2020-09-09 23:00:00,20.275226681025057
2020-09-10 23:00:00,15.74020926150556
2020-09-11 23:00:00,14.995418105115851
2020-09-12 23:00:00,15.417143202033015
2020-09-13 23:00:00,17.52144744351381
2020-09-14 23:00:00,20.233206093289777
2020-09-15 23:00:00,23.079355213859092
2020-09-16 23:00:00,21.401214680340736
2020-09-17 23:00:00,15.604304241480794
2020-09-18 23:00:00,16.442122532491876
2020-09-19 23:00:00,17.650277653403354
2020-09-20 23:00:00,18.271653454997725
2020-09-21 23:00:00,16.152438274955866
2020-09-22 23:00:00,15.579910520665798
2020-09-23 23:00:00,15.552564557170513
2020-09-24 23:00:00,14.899999999999999
2020-09-25 23:00:00,11.3451404517125
2020-09-26 23:00:00,12.732722428402507
2020-09-27 23:00:00,13.308361132395394
2020-09-28 23:00:00,13.81658789522631
2020-09-29 23:00:00,16.271755399754323
2020-09-30 23:00:00,15.545695758519207
2020-10-01 23:00:00,14.532373133079716
2020-10-02 23:00:00,11.58698533080102
2020-10-03 23:00:00,11.553779237511247
2020-10-04 23:00:00,11.998991331143184
2020-10-05 23:00:00,12.503573226027331
2020-10-06 23:00:00,13.650206011483917
2020-10-07 23:00:00,12.749722346596645
2020-10-08 23:00:00,14.157805825588687
2020-10-09 23:00:00,13.081402854409886
2020-10-10 23:00:00,10.11651625330687
2020-10-11 23:00:00,10.216793906710224
2020-10-12 23:00:00,10.79559381376261
2020-10-13 23:00:00,11.121200092947616
2020-10-14 23:00:00,8.750071641919439
2020-10-15 23:00:00,9.096704427376025
2020-10-16 23:00:00,9.44156722568517
2020-10-17 23:00:00,7.779561225343008
2020-10-18 23:00:00,9.015856879772844
2020-10-19 23:00:00,11.11658789522631
2020-10-20 23:00:00,11.80763011694193
2020-10-21 23:00:00,15.94073426547511
2020-10-22 23:00:00,14.920644786140908
2020-10-23 23:00:00,13.19104222171562
2020-10-24 23:00:00,12.871406104431532
2020-10-25 23:00:00,11.891567225685169
2020-10-26 23:00:00,11.365785237853407
2020-10-27 23:00:00,10.487644704335048
2020-10-28 23:00:00,10.907074810135224
2020-10-29 23:00:00,11.220367132737554
2020-10-30 23:00:00,12.362212011826077
2020-10-31 23:00:00,13.650483664887268
2020-11-01 23:00:00,14.365507584450052
2020-11-02 23:00:00,15.670367132737553
2020-11-03 23:00:00,10.258361132395393
2020-11-04 23:00:00,8.012212011826078
2020-11-05 23:00:00,5.620922439544261
2020-11-06 23:00:00,6.012283653745515
2020-11-07 23:00:00,7.944964743065743
2020-11-08 23:00:00,9.548991331143181
2020-11-09 23:00:00,10.228346545002276
2020-11-10 23:00:00,10.62588393258836
2020-11-11 23:00:00,10.391844879088522
2020-11-12 23:00:00,10.833134451370338
2020-11-13 23:00:00,9.641217930362378
2020-11-14 23:00:00,11.323868716845444
2020-11-15 23:00:00,13.736501665913753
2020-11-16 23:00:00,10.503850879430685
2020-11-17 23:00:00,11.382856797966985
2020-11-18 23:00:00,13.322208761804433
2020-11-19 23:00:00,9.553850879430684
2020-11-20 23:00:00,6.47276406861114
2020-11-21 23:00:00,6.704581894884148
2020-11-22 23:00:00,8.712212011826077
2020-11-23 23:00:00,7.7892086799985725
2020-11-24 23:00:00,7.295624116599769
2020-11-25 23:00:00,7.119842128768006
2020-11-26 23:00:00,7.619358463880737
2020-11-27 23:00:00,7.3543042414807935
2020-11-28 23:00:00,6.357218093974097
2020-11-29 23:00:00,2.941844879088523
2020-11-30 23:00:00,2.573456693877614
2020-12-01 23:00:00,5.424949027621701
2020-12-02 23:00:00,6.720644786140908
2020-12-03 23:00:00,6.899722346596646
2020-12-04 23:00:00,6.624495665571591
2020-12-05 23:00:00,2.2035732260273297
2020-12-06 23:00:00,0.4327224284025062
2020-12-07 23:00:00,1.1663405446601136
2020-12-08 23:00:00,2.399167039789939
2020-12-09 23:00:00,0.5790059185363008
2020-12-10 23:00:00,2.5954181051158525
2020-12-11 23:00:00,3.8316421176262505
2020-12-12 23:00:00,5.824218012168238
2020-12-13 23:00:00,8.187716346254485
2020-12-14 23:00:00,8.929838878746363
2020-12-15 23:00:00,9.970367132737554
2020-12-16 23:00:00,6.706343794681759
2020-12-17 23:00:00,7.307701758861367
2020-12-18 23:00:00,8.698919689223745
2020-12-19 23:00:00,9.040003250021645
2020-12-20 23:00:00,9.244862798309144
2020-12-21 23:00:00,9.71699991819414
2020-12-22 23:00:00,10.611934358422722
2020-12-23 23:00:00,12.270367132737555
2020-12-24 23:00:00,7.395799825246525
2020-12-25 23:00:00,4.8081551209114775
2020-12-26 23:00:00,3.821375801594372
2020-12-27 23:00:00,4.295665455682047
2020-12-28 23:00:00,2.6367076773976676
2020-12-29 23:00:00,2.386779319317106
2020-12-30 23:00:00,3.488725015111304
2020-12-31 23:00:00,3.346149120569317
2021-01-01 23:00:00,2.7330628094509
2021-01-02 23:00:00,2.437438692851132
2021-01-03 23:00:00,2.737716346254486
2021-01-04 23:00:00,2.7709224395442615
2021-01-05 23:00:00,2.9000000000000004
2021-01-06 23:00:00,2.665856879772844
2021-01-07 23:00:00,3.05093702693738
2021-01-08 23:00:00,3.208432774314831
2021-01-09 23:00:00,0.7107610171642678
2021-01-10 23:00:00,1.2632206806828947
2021-01-11 23:00:00,3.500277653403354
2021-01-12 23:00:00,5.720438774656992
2021-01-13 23:00:00,3.742853547945341
2021-01-14 23:00:00,1.5122120118260767
2021-01-15 23:00:00,0.9206447861409077
2021-01-16 23:00:00,2.124949027621702
2021-01-17 23:00:00,3.370367132737554
2021-01-18 23:00:00,4.4377163462544855
2021-01-19 23:00:00,6.204859548287502
2021-01-20 23:00:00,9.082928439886423
2021-01-21 23:00:00,7.958155120911478
2021-01-22 23:00:00,5.2882716530611935
2021-01-23 23:00:00,3.003223930704538
2021-01-24 23:00:00,2.0921225324918766
2021-01-25 23:00:00,3.2295612253430086
2021-01-26 23:00:00,3.9918448790885233
2021-01-27 23:00:00,4.129077560455739
2021-01-28 23:00:00,6.8410835607979
2021-01-29 23:00:00,8.699722346596646
2021-01-30 23:00:00,1.8167939067102243
2021-01-31 23:00:00,0.6879939996578393
2021-02-01 23:00:00,1.3999283580805622
2021-02-02 23:00:00,7.062212011826077
2021-02-03 23:00:00,7.857558475022491
2021-02-04 23:00:00,7.7669999181941405
2021-02-05 23:00:00,8.520850797624822
2021-02-06 23:00:00,6.22806889159892
2021-02-07 23:00:00,-1.575575976347847
2021-02-08 23:00:00,-5.008226762830915
2021-02-09 23:00:00,-4.9826507864830685
2021-02-10 23:00:00,-4.487716346254485
2021-02-11 23:00:00,-5.124949027621701
2021-02-12 23:00:00,-6.354375883400232
2021-02-13 23:00:00,-3.8663818837423927
2021-02-14 23:00:00,-1.2124593623922713
2021-02-15 23:00:00,-1.2385190036273876
2021-02-16 23:00:00,8.198919689223743
2021-02-17 23:00:00,8.053119863977221
2021-02-18 23:00:00,9.904128532834036
2021-02-19 23:00:00,6.882856797966984
2021-02-20 23:00:00,10.307352463538574
2021-02-21 23:00:00,12.834896351167947
2021-02-22 23:00:00,11.7291078632929
2021-02-23 23:00:00,13.20488985112466
2021-02-24 23:00:00,14.46120334296926
2021-02-25 23:00:00,12.109122450686016
2021-02-26 23:00:00,8.876265652719033
2021-02-27 23:00:00,3.3201197821713597
2021-02-28 23:00:00,6.408638785798747
2021-03-01 23:00:00,6.408638785798747
2021-03-02 23:00:00,7.806970743407902
2021-03-03 23:00:00,7.886325957266996
2021-03-04 23:00:00,4.725710345912325
2021-03-05 23:00:00,3.858638785798747
2021-03-06 23:00:00,2.33393710874324
2021-03-07 23:00:00,2.1375103347705697
2021-03-08 23:00:00,3.803295572623976
2021-03-09 23:00:00,4.329355213859093
2021-03-10 23:00:00,6.836985330801022
2021-03-11 23:00:00,8.574495665571591
2021-03-12 23:00:00,7.479283571939654
2021-03-13 23:00:00,8.015785237853407
2021-03-14 23:00:00,6.525226681025055
2021-03-15 23:00:00,6.083412104773692
2021-03-16 23:00:00,5.970644786140908
2021-03-17 23:00:00,6.641844879088524
2021-03-18 23:00:00,5.008886136364942
2021-03-19 23:00:00,5.237993999657839
2021-03-20 23:00:00,5.033206093289776
2021-03-21 23:00:00,4.603295572623976
2021-03-22 23:00:00,6.133587813420449
2021-03-23 23:00:00,8.72938551669625
2021-03-24 23:00:00,8.90985346613948
2021-03-25 23:00:00,8.486501665913751
2021-03-26 23:00:00,9.045418105115854
2021-03-27 23:00:00,8.203850879430684
2021-03-28 23:00:00,9.891567225685169
2021-03-29 23:00:00,14.036430023994315
2021-03-30 23:00:00,12.987262984204374
2021-03-31 23:00:00,14.02112845102818
2021-04-01 23:00:00,12.45808347899204
2021-04-02 23:00:00,6.363220680682895
2021-04-03 23:00:00,7.750349295322791
2021-04-04 23:00:00,6.816340544660114
2021-04-05 23:00:00,5.725432692508971
2021-04-06 23:00:00,2.179005918536301
2021-04-07 23:00:00,3.0583611323953934
2021-04-08 23:00:00,5.400555306806707
2021-04-09 23:00:00,8.117349213516931
2021-04-10 23:00:00,6.257805825588686
2021-04-11 23:00:00,5.833206093289775
2021-04-12 23:00:00,4.525575976347847
2021-04-13 23:00:00,4.400277653403354
2021-04-14 23:00:00,4.80759981410477
2021-04-15 23:00:00,4.796149120569317
2021-04-16 23:00:00,6.367143202033016
2021-04-17 23:00:00,7.378871548971823
2021-04-18 23:00:00,8.542853547945342
2021-04-19 23:00:00,8.955241268418174
2021-04-20 23:00:00,9.774979330458862
