      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
    2001      24       6    1995       36.7010000       51.9421371        4.6610000       18.4981583        5.2800000        5.0328929        6.6890000       96.1893608
    2002      25       6    1995       34.4650000       54.2597572        3.6640000       18.3838304        5.2800000        5.0203402        6.5610000       95.4793483
    2003      26       6    1995       21.6090000       62.9002526        2.5100000       18.3179049        5.0500000        5.0097470        6.4340000       94.7982515
    2004      27       6    1995       36.7010000       73.8666024       11.0870000       18.4018937        5.0500000        5.0003017        7.2850000       94.1568108
    2005      28       6    1995       61.6860000       79.4124040       25.5490000       18.8654882        5.5200000        5.0008802        7.1500000       93.6233640
    2006      29       6    1995       49.1430000       81.2455293       15.1420000       19.3853628        5.2800000        5.0056620        6.8190000       93.4463595
    2007      30       6    1995       37.4650000       80.0472743       22.8210000       19.4748820        5.7700000        4.9912805        6.6250000       93.1606883
    2008       1       7    1995       49.1430000       78.3920797       36.0940000       19.5072846        0.0000000        4.9786182        6.8190000       92.8484421
    2009       2       7    1995      137.6020000       77.4780695       14.5030000       19.5869776        0.0000000        4.9679886        8.2760000       92.6233960
    2010       3       7    1995       64.8200000       78.5215698       14.0670000       19.7091242        0.0000000        4.9585493        7.7710000       92.7108380
    2011       4       7    1995       64.8200000       80.8278432       37.9440000       19.7820835        0.0000000        4.9498094        9.6680000       92.6796414
    2012       5       7    1995       33.0200000       86.1381787       31.6230000       19.8491989        0.0000000        4.9483375       11.9210000       92.2049094
    2013       6       7    1995       49.1430000       86.3013058       13.8570000       20.1139608        0.0000000        4.9467584       10.0790000       92.1913019
    2014       7       7    1995       59.6470000       83.9921844       20.8610000       20.5411041        0.0000000        4.9418979       10.5850000       92.3891507
    2015       8       7    1995       35.9470000       84.8122843       38.7840000       21.2181860        0.0000000        4.9312221       10.7580000       92.1354908
    2016       9       7    1995       56.6640000       88.8361417       27.4210000       22.3973417        0.0000000        4.9200613       10.9320000       92.2299739
    2017      10       7    1995      111.2320000       92.9775913       16.5830000       23.4302950        0.0000000        4.9151841       11.0200000       92.0074241
    2018      11       7    1995      112.6930000       94.0216680       18.1440000       23.8696745        0.0000000        4.9114730       11.4650000       91.4684704
    2019      12       7    1995       71.3630000       95.9181595       18.7860000       24.0169295        0.0000000        4.9061149       64.2030000       91.1754414
    2020      13       7    1995       54.7240000       98.2238735       10.9160000       24.4672586        0.0000000        4.9072471       30.2320000       91.6228595
    2021      14       7    1995      118.6470000       99.8017619       15.2100000       25.5300945        0.0000000        4.8989085       19.3970000       91.7973439
    2022      15       7    1995       89.3630000      101.1115934       41.9500000       26.4375805        0.0000000        4.8854222       18.1720000       92.1864155
    2023      16       7    1995       95.8970000      100.9206759       36.9370000       27.0258971        0.0000000        4.8742337       13.7570000       92.4592855
    2024      17       7    1995       80.6680000      101.7425227       53.4720000       28.4993101        0.0000000        4.8696515       12.0140000       92.7315618
    2025      18       7    1995       72.4900000      105.7142842       43.3110000       31.1692750        0.0000000        4.8599750        9.9130000       92.8651676
    2026      19       7    1995      114.1640000      109.8566282       85.6350000       32.4159547        0.0000000        4.8500216        9.5870000       92.1510024
    2027      20       7    1995       93.2510000      109.4669809       86.6330000       32.6674697        0.0000000        4.8410533       14.2680000       91.4148719
    2028      21       7    1995       91.9440000      109.5805024      133.9720000       32.3915474        0.0000000        4.8326646        9.8310000       90.7387466
    2029      22       7    1995       88.0890000      111.1328463       83.8820000       32.5700173        0.0000000        4.8246188        9.7490000       90.1279958
    2030      23       7    1995       88.0890000      111.5470854       67.1270000       33.7332094        0.0000000        4.8167781        9.5870000       89.5047030
    2031      24       7    1995      114.1640000      112.0953322      165.8300000       35.1403682        0.0000000        4.8090620        4.5090000       88.9022600
    2032      25       7    1995      104.0960000      114.0909865      197.4950000       35.6222073        0.0000000        4.8014235        4.7140000       88.5005027
    2033      26       7    1995      137.6020000      115.2030822      105.5980000       36.4785252        0.0000000        4.7938352       14.8960000       88.5219891
    2034      27       7    1995       99.9470000      116.5014946       87.9820000       37.9627930        0.0000000        4.7914688       20.0280000       88.8279018
    2035      28       7    1995      115.6470000      117.6285334      123.8040000       38.4439442        0.0000000        4.7886168       14.8960000       89.3173185
    2036      29       7    1995      142.6000000      119.5678591      120.4590000       39.5214358        0.0000000        4.7780001       15.2160000       89.2391551
    2037      30       7    1995      135.9590000      121.2929071       93.2100000       41.0187492        0.0000000        4.7686403       15.8690000       88.6399191
    2038      31       7    1995      188.3890000      121.6635169       67.8150000       41.8700213        0.0000000        4.7600709       23.3750000       87.9915917
    2039       1       8    1995      144.2890000      123.2060668      102.1730000       42.8077826       20.5500000        4.7519674       15.4320000       87.3857009
    2040       2       8    1995      152.9100000      125.7566906      139.2920000       44.8627997       15.7200000        4.7441406       11.1080000       86.7922005
    2041       3       8    1995      158.2250000      129.9140373      222.9200000       46.5537713       13.6600000        4.7364800       11.1080000       86.2766330
    2042       4       8    1995      120.1640000      132.9180382      250.6490000       46.9269008       10.9800000        4.7289213       11.1080000       85.6907177
    2043       5       8    1995       94.5680000      134.5186726      240.2810000       46.7887814       10.9800000        4.7215608       11.2860000       85.1243446
    2044       6       8    1995      180.5580000      135.2817694      159.8430000       46.8660210       13.1800000        4.7141091       11.2860000       84.6329824
    2045       7       8    1995      176.7150000      136.1185656      101.5640000       47.4047340       14.6700000        4.7074796       11.2860000       84.2238958
    2046       8       8    1995      117.1420000      138.8528016      104.4190000       47.6683901       16.8400000        4.7009605       11.4650000       84.0874925
    2047       9       8    1995      285.2250000      143.2635053       82.5280000       49.1230128       19.8900000        4.6930693       11.4650000       83.7521649
    2048      10       8    1995      158.2250000      145.7457037       82.6160000       50.8233796       19.2500000        4.6864595       11.4650000       83.2882266
    2049      11       8    1995      135.9590000      147.2216871      107.0820000       52.4947873       15.7200000        4.6820280       11.8290000       83.2413411
    2050      12       8    1995      194.3910000      159.4985069      130.6200000       55.6796692       16.8400000        4.6738650       15.4320000       83.2973709
    2051      13       8    1995      324.6410000      177.4878483      115.2960000       70.7746489       19.2500000        4.6655182       15.4320000       83.4890040
    2052      14       8    1995       83.0990000      179.3275298      147.1350000       74.2658692       18.0100000        4.6600543       15.6500000       83.3718450
    2053      15       8    1995      464.6650000      180.8303222      125.4070000       69.1810575       19.2500000        4.6541641       15.8690000       83.1076382
    2054      16       8    1995      384.9220000      204.1755147      156.8470000       91.9658008       22.6300000        4.6452625       15.6500000       82.5113788
    2055      17       8    1995      428.4930000      201.9164110      123.0670000      113.9857016       28.1100000        4.6370405       11.8290000       81.9397744
    2056      18       8    1995      188.3890000      183.5113045      158.7600000      107.5668657       26.4500000        4.6292198       11.6460000       81.3949532
    2057      19       8    1995      200.5030000      181.7467576      136.2640000       99.2080923       21.9200000        4.6216380       11.6460000       80.8313570
    2058      20       8    1995      215.1990000      183.0923124      215.2360000       95.5258183       19.2500000        4.6142002       11.6460000       80.2957907
    2059      21       8    1995      217.3490000      183.9740280      188.7610000       99.2608095       21.9200000        4.6068512       11.6460000       79.8108316
    2060      22       8    1995      154.6700000      184.0124422      219.9870000      102.0636309       21.2300000        4.5995588       11.1080000       79.2845044
    2061      23       8    1995      152.9100000      186.3539982      183.0200000       98.2957101       19.8900000        4.5923040       11.1080000       78.7484795
    2062      24       8    1995      144.2890000      189.1872157      152.3320000       93.6070020       19.2500000        4.5850760       10.4150000       78.2180760
    2063      25       8    1995      180.5580000      191.0773761      105.7060000       89.0701276       18.6200000        4.5778682       10.0790000       77.6926967
    2064      26       8    1995      208.8260000      192.1503725      211.7830000       87.4440640       13.6600000        4.5706770        9.7490000       77.1718741
    2065      27       8    1995      180.5580000      194.5595338      174.5550000       88.0404967       13.6600000        4.5635002        9.1110000       76.6553527
    2066      28       8    1995      210.9380000      200.7225352      124.3310000       93.2668090       14.6700000        4.5563363        8.4990000       76.1657833
    2067      29       8    1995      156.4420000      205.9287970      107.3680000      103.0546150       13.6600000        4.5493576        8.2030000       75.9901773
    2068      30       8    1995      182.4970000      202.3539792       89.9260000      122.0469234       13.1800000        4.5424763        7.0830000       75.7655179
    2069      31       8    1995      171.0420000      208.6756531      145.9780000      154.6346252       12.2600000        4.5352421        6.8190000       75.2138792
    2070       1       9    1995      137.6020000      218.3171019      100.6460000      153.0039039       11.3900000        4.5283911        6.9500000       75.0376148
    2071       2       9    1995      163.6460000      213.3287791      156.5500000      132.5071829       11.3900000        4.5218123        7.0830000       74.8667167
    2072       3       9    1995      132.7080000      213.1797109      115.9000000      125.7019076       10.9800000        4.5149654        7.7710000       74.5093446
    2073       4       9    1995      124.7830000      215.5391015       85.4030000      130.9935463       10.9800000        4.5107374        7.7710000       74.2872090
    2074       5       9    1995      112.6930000      219.6593435      144.1350000      137.2705701       11.8200000        4.5018751        7.7710000       73.8116487
    2075       6       9    1995       86.8260000      222.0520118      129.3920000      130.2687497       15.1900000        4.4941131       76.7240000       73.6102490
    2076       7       9    1995      188.3890000      228.2327531      118.1600000      122.3939712       21.9200000        4.4867047       53.0380000       73.4555727
    2077       8       9    1995      163.6460000      233.5297043      153.5530000      126.4408321       28.1100000        4.4798374       40.3490000       73.4803182
    2078       9       9    1995      131.1000000      237.8654318       95.1400000      129.7670066       27.2700000        4.4727634       40.1520000       73.1737411
    2079      10       9    1995      145.9900000      246.4544233      103.7410000      123.2137057       28.1100000        4.4656045       39.3710000       72.6895747
    2080      11       9    1995      134.3280000      246.1583162      129.7010000      124.4993806       23.3600000        4.4739854       38.0270000       73.3168453
    2081      12       9    1995      134.3280000      250.7742944       94.1800000      131.3425387       27.2700000        4.4613159       37.0850000       73.8412903
    2082      13       9    1995      290.3080000      254.4361876      111.8750000      126.8287639       24.8700000        4.4478993       36.1580000       73.5469896
    2083      14       9    1995      144.2890000      264.6842387      104.6680000      124.5427903       21.9200000        4.4399135       35.0640000       72.9283981
    2084      15       9    1995       97.2360000      269.4920050      116.4190000      123.8459790       18.6200000        4.4323592       33.2870000       72.3753444
    2085      16       9    1995      171.0420000      264.0829253      151.3330000      125.4376096       16.2700000        4.4250612       32.7650000       71.8559797
    2086      17       9    1995      176.7150000      257.0124868      143.4620000      126.5813680       13.6600000        4.4179173       32.0770000       71.4979059
    2087      18       9    1995      151.1630000      251.8501836       92.5980000      124.8566103       11.8200000        4.4111224       31.3980000       71.8404517
    2088      19       9    1995      117.1420000      390.6443023       76.0550000      123.0381097       10.5700000        4.4041077       26.5910000       71.9685990
    2089      20       9    1995       75.9320000      545.5935402       68.6380000      122.0662175        9.8000000        4.3970894       14.6840000       71.5682825
    2090      21       9    1995      142.6000000      441.1561173       80.8390000      122.0166950        9.4300000        4.3901267       13.5560000       71.0641278
    2091      22       9    1995      176.7150000      365.1628077       97.4970000      121.3093985       12.7200000        4.3832009       11.6460000       70.5317632
    2092      23       9    1995      186.4130000      318.7564135       75.2270000      120.1048040       13.1800000        4.3763012       11.4650000       70.0271332
    2093      24       9    1995      131.1000000      323.7060549       75.9000000      118.8898466       12.7200000        4.3694212       10.9320000       69.5397884
    2094      25       9    1995       91.9440000      359.6309930       70.9050000      117.8016591       14.1600000        4.3627572        7.3530000       69.0962236
    2095      26       9    1995       88.0890000      348.8036341       59.2500000      116.7686658       15.7200000        4.3566900        7.2850000       68.9503939
    2096      27       9    1995       75.9320000      317.2222462       51.6870000      115.7377716       15.1900000        4.3508727        7.2850000       68.8909163
    2097      28       9    1995       51.8900000      301.1247349       45.4830000      114.7226151       14.6700000        4.3435384        7.7710000       68.8510300
    2098      29       9    1995       65.8850000      302.5443299       46.0080000      113.7286662       14.1600000        4.3371963        7.4220000       68.7785003
    2099      30       9    1995       62.7200000      311.2829927       62.2410000      112.7520415       18.6200000        4.3507704        7.4910000       68.6061395
    2100       1      10    1995       44.7590000      309.5029798       36.5460000      111.8213087       12.2600000        4.3410001        7.3530000       69.3545665
    2101       2      10    1995       50.9640000      306.6577867       38.2150000      110.9116746       14.1600000        4.3379725        7.3530000       69.9760010
    2102       3      10    1995       36.7010000      301.8391731       30.4610000      109.9754249       15.1900000        4.3269378        7.1500000       70.5137339
    2103       4      10    1995       34.4650000      297.6872530       29.5450000      109.0386325       18.0100000        4.3363966        6.6250000       71.3840660
    2104       5      10    1995       30.9200000      295.0485016       31.4030000      108.1109828       19.2500000        4.3362826        8.3500000       71.5526172
    2105       6      10    1995       45.6160000      291.7462699       30.5580000      107.1935417       17.4200000        4.3070347        7.0160000       70.7109847
    2106       7      10    1995       28.9010000      288.8111564       28.8310000      106.2857576       16.8400000        4.3007806        7.0830000       70.0757228
    2107       8      10    1995       26.3320000      286.0805902       29.3990000      105.3870351       15.7200000        4.2913011        5.8230000       69.5386494
    2108       9      10    1995       23.9020000      283.2453658       29.2570000      104.4969533       14.6700000        4.2814551        5.7060000       69.0290092
    2109      10      10    1995       23.3160000      280.8201634       27.0320000      103.6152335       14.1600000        4.2750562        5.5900000       68.6451665
    2110      11      10    1995       22.1700000      279.3153608       23.7170000      102.7469195       13.1800000        4.2669002        4.8180000       68.0583704
    2111      12      10    1995       20.5140000      277.3199125       23.9340000      101.8840498       12.7200000        4.2587772        4.4590000       67.5863476
    2112      13      10    1995       20.5140000      274.4457092       23.6780000      101.0251874       10.9800000        4.2512616        4.4090000       67.1207540
    2113      14      10    1995       21.0570000      272.1425153       22.7950000      100.1746580        9.4300000        4.2446405        4.4090000       66.7646161
    2114      15      10    1995       20.5140000      271.0557595       24.9240000       99.3339604        8.7200000        4.2389664        4.3100000       66.3867694
    2115      16      10    1995       33.0200000      270.3416726       28.4870000       98.5084356        8.0500000        4.2345407        4.1640000       65.8836775
    2116      17      10    1995       37.4650000      271.7799309       26.3800000       97.7152528        7.4200000        4.2409233        4.2120000       65.6201509
    2117      18      10    1995       33.7380000      272.5069605       24.5170000       96.9288846        7.1200000        4.2444114        4.1640000       65.7960053
    2118      19      10    1995       21.6090000      267.9468015       23.7420000       96.1120842        7.1200000        4.2247478        4.0690000       64.5683059
    2119      20      10    1995       19.4510000      264.8063064       22.4840000       95.3010804        6.8300000        4.2139259        4.1160000       64.0435151
    2120      21      10    1995       19.4510000      261.9131852       20.9860000       94.4994939        6.8300000        4.2082540        4.0220000       63.8052316
    2121      22      10    1995       18.4210000      259.6892931       21.3460000       93.7068397        7.4200000        4.2180279        3.9280000       63.9030535
    2122      23      10    1995       17.4240000      258.0582717       20.7460000       92.9276890        7.1200000        4.2982009        3.9280000       64.1555851
    2123      24      10    1995       28.2460000      255.6773876       20.5380000       92.1554061        7.4200000        4.2747282        3.8360000       64.6613132
    2124      25      10    1995       20.5140000      253.1129174       20.0370000       91.3846334        7.7300000        4.2663792        3.7460000       65.1828425
    2125      26      10    1995       16.4600000      250.5100138       20.0370000       90.6214178        9.4300000        4.2502813        3.9750000       65.8861395
    2126      27      10    1995       15.5280000      247.9673190       19.5140000       89.8656124        9.0700000        4.2203578        4.0220000       66.2185534
    2127      28      10    1995       14.6270000      245.4732297       19.1130000       89.1169435        9.0700000        4.2004744        4.1160000       65.4529839
    2128      29      10    1995       14.6270000      243.0164631       18.2670000       88.3752174        8.7200000        4.1925586        4.2120000       64.9356788
    2129      30      10    1995       13.7580000      240.5907977       18.3220000       87.6402953        8.3800000        4.2207758        5.4750000       65.0422756
    2130      31      10    1995       13.3350000      238.3045562       18.4900000       86.9120712        8.0500000        4.4564593        5.3620000       73.5933351
    2131       1      11    1995       13.3350000      236.2204765       18.8670000       86.1904585        0.0000000        4.4279282        5.1400000       92.8445475
    2132       2      11    1995       16.9380000      234.1332837       21.9650000       85.4768415        0.0000000        4.3457060        4.9770000       83.2410919
    2133       3      11    1995       21.6090000      232.0875394       21.8960000       84.7703583        0.0000000        4.3010456        4.8180000       75.4057968
    2134       4      11    1995       14.6270000      229.7689043       20.3620000       84.0681138        0.0000000        4.2644290        4.7140000       73.1377300
    2135       5      11    1995       12.9190000      227.4570178       19.9200000       83.3719555        0.0000000        4.2390272        4.6100000       72.0309709
    2136       6      11    1995       12.9190000      225.1739261       19.4880000       82.6821720        0.0000000        4.2249447        4.6100000       71.2904575
    2137       7      11    1995       12.1120000      222.9227859       18.2130000       81.9986786        0.0000000        4.2905218        4.4090000       75.0683986
    2138       8      11    1995       11.7200000      220.6989665       18.4360000       81.3213877        0.0000000        4.2781461        4.4090000       82.3356708
    2139       9      11    1995       11.3350000      218.4998664       17.5540000       80.6502218        0.0000000        4.2385861        4.6620000       77.8440374
    2140      10      11    1995       10.5880000      216.3239960       19.2310000       79.9851117        0.0000000        4.2127857        4.5590000       74.6725466
    2141      11      11    1995       10.5880000      214.1704670       18.8850000       79.3259939        0.0000000        4.1950096        4.5090000       73.5486587
    2142      12      11    1995       10.2260000      212.0387133       18.6590000       78.6728082        0.0000000        4.1819156        4.4090000       72.8342605
    2143      13      11    1995        9.8710000      209.9283414       18.0450000       78.0254966        0.0000000        4.1877543        4.2120000       73.3469480
    2144      14      11    1995        9.8710000      207.8390492       18.2110000       77.3840027        0.0000000        4.1923689        4.2610000       74.9641068
    2145      15      11    1995        9.8710000      205.7705830       17.9340000       76.7482707        0.0000000        4.1893888        4.4090000       76.1701644
    2146      16      11    1995        9.1830000      203.7227148       17.5810000       76.1182461        0.0000000        4.1810012        4.1640000       75.9548472
    2147      17      11    1995        9.1830000      201.6952304       15.8020000       75.4938746        0.0000000        4.1646835        3.9280000       75.1677241
    2148      18      11    1995        8.5240000      199.6879231       15.2860000       74.8751029        0.0000000        4.1524583        3.9280000       74.6002963
    2149      19      11    1995        8.5240000      197.7005911       14.8830000       74.2618779        0.0000000        4.2180128        3.9280000       75.2290895
    2150      20      11    1995        8.5240000      195.7330354       15.1600000       73.6541473        0.0000000        4.2890216        3.9280000       76.7079318
    2151      21      11    1995        8.2050000      193.7850596       14.7840000       73.0518592        0.0000000        4.3913943        3.7460000       78.6979285
    2152      22      11    1995        7.8930000      191.8564691       15.5410000       72.4549621        0.0000000        4.4597213        3.7010000       82.3278307
    2153      23      11    1995        8.2050000      189.9470715       15.3870000       71.8634054        0.0000000        4.4710644        3.6560000       83.4189413
    2154      24      11    1995        7.8930000      188.0566760       15.2350000       71.2771385        0.0000000        4.4113411        3.8820000       85.6674617
    2155      25      11    1995        7.5890000      186.1850937       14.6590000       70.6961115        0.0000000        4.3489355        4.0220000       90.9539817
    2156      26      11    1995        7.2910000      184.3326618       14.6090000       70.1202752        0.0000000        4.3062114        4.1160000       87.4269584
    2157      27      11    1995        7.2910000      182.4988942       13.9490000       69.5495804        0.0000000        4.2609205        4.3100000       84.0378441
    2158      28      11    1995        7.0010000      180.6828156       13.2560000       68.9839789        0.0000000        4.3535100        4.3100000       88.7824541
    2159      29      11    1995        6.7170000      178.8846207       13.1150000       68.4234225        0.0000000        4.3831210        4.6620000      104.8728796
    2160      30      11    1995        6.1700000      177.1043252       13.5640000       67.8678639        0.0000000        4.3146217        4.5090000       94.4671853
    2161       1      12    1995        6.1700000      175.3417478       13.1620000       67.3172558        0.0000000        4.2695289        3.7460000       88.7811618
    2162       2      12    1995        6.1700000      173.5967113       13.5640000       66.7715518        0.0000000        4.2396350        3.6560000       87.6001252
    2163       3      12    1995        6.1700000      171.8690406       13.9480000       66.2307057        0.0000000        4.2194590        3.5680000       86.7296390
    2164       4      12    1995        5.9070000      170.1585632       13.2800000       65.6946717        0.0000000        4.2049521        3.5250000       85.9395709
    2165       5      12    1995        5.6500000      168.4651080       13.0680000       65.1634047        0.0000000        4.1937547        3.4390000       85.2170463
    2166       6      12    1995        5.6500000      166.7885058       13.2790000       64.6368597        0.0000000        4.1844913        3.2300000       84.5357402
    2167       7      12    1995        5.4000000      165.1285892       12.9520000       64.1149924        0.0000000        4.1773318        3.1890000       83.8790848
    2168       8      12    1995        5.4000000      163.4851922       12.2870000       63.5977589        0.0000000        4.1698576        3.1480000       83.2385839
    2169       9      12    1995        5.1570000      161.8581504       11.7500000       63.0851156        0.0000000        4.1624875        3.2300000       82.6095279
    2170      10      12    1995        5.1570000      160.2473012       11.4430000       62.5770193        0.0000000        4.1554732        3.2300000       81.9891429
    2171      11      12    1995        5.1570000      158.6524838       11.5300000       62.0734275        0.0000000        4.1486708        3.3120000       81.3758675
    2172      12      12    1995        5.1570000      157.0735871       11.6400000       61.5743101        0.0000000        4.1419962        3.2300000       80.7691333
    2173      13      12    1995        6.7170000      155.5105020       12.7910000       61.0796399        0.0000000        4.1354005        3.2300000       80.1684392
    2174      14      12    1995        5.9070000      153.9630074       16.3400000       60.5893371        0.0000000        4.1288550        3.1480000       79.5725459
    2175      15      12    1995        5.6500000      152.4308780       14.4220000       60.1033565        0.0000000        4.1223431        3.0680000       78.9817514
    2176      16      12    1995        5.9070000      150.9139045       13.2340000       59.6216646        0.0000000        4.1158550        3.0680000       78.3962007
    2177      17      12    1995        5.9070000      149.4124583       12.8370000       59.1442509        0.0000000        4.1277233        3.0680000       78.5623495
    2178      18      12    1995        6.1700000      147.9262587       13.4000000       58.6710904        0.0000000        4.1421760        3.0680000       79.3830927
    2179      19      12    1995        5.6500000      146.4544734       12.2670000       58.2021222        0.0000000        4.1392608        3.0290000       78.4717956
    2180      20      12    1995        5.6500000      144.9975658       12.0170000       57.7373423        0.0000000        4.1174647        2.9890000       77.7306146
    2181      21      12    1995        5.6500000      143.5552582       12.6300000       57.2766883        0.0000000        4.1036226        3.0680000       77.0446533
    2182      22      12    1995        5.6500000      142.1274359       13.2800000       56.8201648        0.0000000        4.0928785        3.0680000       76.4284834
    2183      23      12    1995        5.6500000      140.7135276       13.2800000       56.3676161        0.0000000        4.0839451        3.0680000       75.8391712
    2184      24      12    1995        7.0010000      139.3133610       12.6300000       55.9189335        0.0000000        4.0760717        3.1480000       75.2661404
    2185      25      12    1995        6.1700000      137.9269477       12.0390000       55.4741541        0.0000000        4.0722949        3.2300000       74.9042737
    2186      26      12    1995        5.1570000      136.5542858       12.2640000       55.0332749        0.0000000        4.0924642        3.3120000       74.8969302
    2187      27      12    1995        5.1570000      135.1952794       12.4020000       54.5962671        0.0000000        4.0847968        3.3120000       73.8029916
    2188      28      12    1995        5.1570000      133.8497949       11.5100000       54.1631004        0.0000000        4.0701663        3.1890000       73.2154669
    2189      29      12    1995        4.9200000      132.5176982       11.9960000       53.7337402        0.0000000        4.0572966        3.1480000       72.6848985
    2190      30      12    1995        4.9200000      131.1988656       11.5100000       53.3081409        0.0000000        4.0474447        3.0680000       72.1465746
    2191      31      12    1995        4.6900000      129.8932060       12.1350000       52.8862713        0.0000000        4.0390605        2.9890000       71.6132981
    2192       1       1    1996        4.6900000      128.6006876       10.4700000       52.4680980        0.0000000        4.0315363        2.0770000       71.0866438
    2193       2       1    1996        4.4660000      127.3216439       10.0720000       52.0535884        0.0000000        4.0245179        2.0770000       70.5656416
    2194       3       1    1996        4.4660000      126.0560639       10.1740000       51.6427102        0.0000000        4.0177987        2.0160000       70.0497025
    2195       4       1    1996        4.2490000      124.8019110       10.1740000       51.2354247        0.0000000        4.0112582        2.0460000       69.5384799
    2196       5       1    1996        4.0380000      123.5598612       10.0720000       50.8316990        0.0000000        4.0066076        1.9550000       69.0339682
    2197       6       1    1996        3.8330000      122.3301729       10.2360000       50.4315011        0.0000000        4.0156724        1.9550000       69.3525812
    2198       7       1    1996        3.8330000      121.1127243       10.5470000       50.0347983        0.0000000        4.0092225        1.8950000       68.4132289
    2199       8       1    1996        3.8330000      119.9073910       10.0130000       49.6415583        0.0000000        3.9958829        1.8950000       67.6862701
    2200       9       1    1996        3.8330000      118.7140518        9.2950000       49.2517488        0.0000000        3.9876242        2.0460000       67.1069498
    2201      10       1    1996        3.8330000      117.5325872        8.9080000       48.8653380        0.0000000        3.9804713        2.1720000       66.6187181
    2202      11       1    1996        3.8330000      116.3628794        8.5300000       48.4822942        0.0000000        3.9747115        2.0160000       66.2556921
    2203      12       1    1996        3.8330000      115.2048118        8.4370000       48.1025862        0.0000000        3.9888007        1.9550000       66.3749697
    2204      13       1    1996        3.8330000      114.0582687        8.2340000       47.7261830        0.0000000        3.9863227        1.9550000       65.2488768
    2205      14       1    1996        3.6350000      112.9231357        8.3820000       47.3530539        0.0000000        3.9692563        1.9550000       64.7573668
    2206      15       1    1996        3.4420000      111.7992994        8.7940000       46.9831685        0.0000000        3.9573788        1.9550000       64.2870135
    2207      16       1    1996        3.4420000      110.6866476        8.4750000       46.6164966        0.0000000        3.9484233        2.0160000       63.8221869
    2208      17       1    1996        3.4420000      109.5850690        7.9640000       46.2530085        0.0000000        3.9406258        1.9850000       63.3655669
    2209      18       1    1996        3.4420000      108.4944535        7.1410000       45.8926746        0.0000000        3.9335077        1.9550000       62.9154935
    2210      19       1    1996        3.4420000      107.4147007        6.7700000       45.5354657        0.0000000        3.9267899        1.9550000       62.4803401
    2211      20       1    1996        3.0760000      106.3457152        6.3960000       45.1813719        0.0000000        3.9203097        1.8950000       62.0188278
    2212      21       1    1996        3.2560000      105.2873490        6.0170000       44.8303917        0.0000000        3.9139721        1.8660000       61.5744212
    2213      22       1    1996        3.4420000      104.2395412        5.5770000       44.4824162        0.0000000        3.9157896        1.8370000       61.1364174
    2214      23       1    1996        3.0760000      103.2022477        4.8150000       44.1374293        0.0000000        3.9089214        2.0160000       60.7046003
    2215      24       1    1996        3.0760000      102.1751949        4.5670000       43.7954191        0.0000000        3.9000966        1.9550000       60.2731033
    2216      25       1    1996        3.0760000      101.1583293        4.6750000       43.4563676        0.0000000        3.8926704        1.7800000       59.8438214
    2217      26       1    1996        3.0760000      100.1515817        4.5400000       43.1202513        0.0000000        3.8857999        2.0160000       59.4182271
    2218      27       1    1996        3.0760000       99.1548526        4.4600000       42.7870282        0.0000000        3.8792575        1.8950000       58.9962460
    2219      28       1    1996        3.0760000       98.1680423        4.1990000       42.4566743        0.0000000        3.8729105        1.9550000       58.5778360
    2220      29       1    1996        3.0760000       97.1910525        4.4470000       42.1291663        0.0000000        3.8666815        1.8950000       58.1628799
    2221      30       1    1996        3.0760000       96.2237856        4.4070000       41.8044789        0.0000000        3.8605253        1.7520000       57.7513475
    2222      31       1    1996        3.0760000       95.2661449        4.3150000       41.4825862        0.0000000        3.8544156        1.8950000       57.3432146
    2223       1       2    1996        3.0760000       94.3180346        4.3020000       41.1634626        0.0000000        3.8483369        1.8950000       56.9386144
    2224       2       2    1996        2.9010000       93.3793601        4.3550000       40.8470826        0.0000000        3.8422803        1.8950000       56.5371960
    2225       3       2    1996        2.7330000       92.4500274        4.6480000       40.5334209        0.0000000        3.8362405        1.9550000       56.1390368
    2226       4       2    1996        2.7330000       91.5299436        4.5140000       40.2224525        0.0000000        3.8302144        2.0160000       55.7441550
    2227       5       2    1996        2.7330000       90.6190167        4.3280000       39.9141525        0.0000000        3.8242003        1.9550000       55.3527664
    2228       6       2    1996        2.7330000       89.7171555        4.3150000       39.6084965        0.0000000        3.8181971        1.8950000       55.0627235
    2229       7       2    1996        2.7330000       88.8242735        4.3810000       39.3054648        0.0000000        3.8122041        1.9850000       54.5807038
    2230       8       2    1996        2.7330000       87.9402865        4.3020000       39.0050380        0.0000000        3.8062211        2.0160000       54.1984719
    2231       9       2    1996        2.7330000       87.0650894        4.1990000       38.7071760        0.0000000        3.8002477        1.9550000       53.8193970
    2232      10       2    1996        2.7330000       86.1985986        4.0840000       38.4118569        0.0000000        3.7943969        1.8950000       53.4434594
    2233      11       2    1996        2.5710000       85.3407310        3.8960000       38.1190608        0.0000000        3.7884655        1.8660000       53.0706132
    2234      12       2    1996        2.5710000       84.4914008        3.7250000       37.8287653        0.0000000        3.7824803        1.8370000       52.7008203
    2235      13       2    1996        2.4140000       83.6505233        3.7010000       37.5409478        0.0000000        3.7765446        1.8950000       52.3342752
