      No     Day     Mon    Year  Qobs_0000013000  Qsim_0000013000  Qobs_0000013001  Qsim_0000013001  Qobs_0000013049  Qsim_0000013049  Qobs_0000013031  Qsim_0000013031
     825       4       4    1992        1.8440000       15.3215477        0.8920000        8.5254132        0.7400000        7.8928407        2.3360000       56.7620450
     826       5       4    1992        1.8440000       15.1403730        0.8750000        8.4540234        0.9000000       12.5678159        2.4040000       75.1755432
     827       6       4    1992        1.7160000       14.9663773        0.8360000        8.3847669        1.4000000       16.1444855        2.5430000      100.1913386
     828       7       4    1992        1.7160000       14.7984247        0.8150000        8.3173425        1.7600000       14.5414030        2.7610000      116.1985301
     829       8       4    1992        1.5930000       14.6356150        0.8980000        8.2515063        2.3200000       16.1137200        3.3960000      193.9709734
     830       9       4    1992        1.5930000       14.4772312        0.8310000        8.1870602        3.1600000       21.5210889        6.6890000      320.4936307
     831      10       4    1992        1.5930000       14.3226988        0.7250000        8.1238424        4.8300000       34.9080712        8.1300000      506.8209184
     832      11       4    1992        1.5930000       14.1715553        0.7200000        8.0617205        7.1200000       43.9855186       14.5800000      628.8708114
     833      12       4    1992        1.5930000       14.0234260        0.7720000        8.0005853        9.8000000       36.0370513        4.4590000      508.3272720
     834      13       4    1992        1.5930000       13.8780063        0.7300000        7.9403469        8.0500000       27.4880477        3.3120000      324.0384124
     835      14       4    1992        1.5930000       13.7350501        0.7930000        7.8809304        4.2100000       21.4245347        7.4220000      207.1113160
     836      15       4    1992        1.5930000       13.5952811        0.8930000        7.8225097        3.4800000       17.2253913        2.1400000      143.4504166
     837      16       4    1992        1.5930000       13.4701244        1.0670000        7.7670977        3.0000000       14.2708347        1.9550000      110.6044869
     838      17       4    1992        1.5930000       13.4420395        1.1880000        7.7145345        2.5800000       12.3102642        1.9550000       89.7188687
     839      18       4    1992        1.5930000       13.6071539        1.0910000        7.6595429        2.2000000       11.7420272        1.9550000       77.0253427
     840      19       4    1992        1.5930000       14.4363799        1.0980000        7.6163605        1.9700000       11.9044227        1.9250000       78.8754151
     841      20       4    1992        2.1180000       17.3752820        1.2160000        7.5889042        1.7600000       11.5102748        1.8950000       94.9447088
     842      21       4    1992        4.2490000       21.7647407        0.9940000        7.5616971        1.5700000       11.1662136        1.8950000       89.1379478
     843      22       4    1992        4.4660000       25.2049906        0.8260000        7.5378724        1.4800000       13.7012527        1.8950000       89.2622941
     844      23       4    1992        4.6900000       23.1769969        0.6460000        7.4805641        1.4000000       14.4807539        1.8370000       97.0617943
     845      24       4    1992        4.6900000       26.9345068        0.5760000        7.7791166        1.6700000       12.3471174        1.8950000       85.3010394
     846      25       4    1992       10.5880000       41.8356746        0.6120000        8.8784562        1.0900000       11.1172439        2.0160000       80.7119037
     847      26       4    1992       17.9190000       43.5012502        0.5660000        9.4529071        2.4500000       10.2167606        2.2700000       86.2101943
     848      27       4    1992        7.2910000       47.0022539        0.5660000        9.8138470        2.8600000       12.6644234        2.7980000       83.4591385
     849      28       4    1992        9.5230000       50.5464112        0.6310000       10.6528872        3.1600000       26.9895787        3.7460000      122.7488534
     850      29       4    1992        9.8710000       44.8527244        0.6950000       11.2124226        3.4800000       36.8486156        4.8710000      228.8432726
     851      30       4    1992        6.1700000       40.0065101        0.6700000       10.9974903        3.8300000       40.9249376        5.1400000      394.1560149
     852       1       5    1992        4.2490000       33.7148307        0.6360000       10.3358500        4.8300000       47.2110144       10.2460000      737.8854732
     853       2       5    1992        3.4420000       28.5551376        0.7540000        9.6731295        6.5500000       42.2544878       11.2860000      819.7873942
     854       3       5    1992        3.0760000       24.8115423        1.4900000        9.1241753        8.3800000       48.1042983       10.6710000      674.0038936
     855       4       5    1992        2.7330000       22.0538478        1.0060000        8.6820203       14.1600000       45.9614460        8.4240000      631.2791573
     856       5       5    1992        2.7330000       19.9869776        0.8090000        8.3268729        9.0700000       33.7929443        7.3530000      424.8187410
     857       6       5    1992        2.5710000       18.4120955        0.7870000        8.0423717        4.8300000       29.6432286        5.3620000      278.5931893
     858       7       5    1992        2.5710000       17.3679202        0.7830000        7.8380068        3.6600000       24.5600247        5.2500000      194.8411930
     859       8       5    1992        2.9010000       18.6249257        0.9450000        7.7969187        3.1600000       20.2113313        4.7140000      150.5565670
     860       9       5    1992        2.5710000       25.0823851        0.9980000        8.1656334        3.3200000       18.2565124        4.5590000      134.5990291
     861      10       5    1992        5.9070000       38.4197413        1.5770000        9.8706233        3.4800000       16.2635471        4.1160000      129.0957022
     862      11       5    1992       21.0570000       68.3670001        5.1910000       13.8516375        3.6600000       14.4907077        3.9280000      113.4409984
     863      12       5    1992       43.9110000       93.7351902        7.9570000       16.9210604        3.8300000       15.7965359        3.8820000      110.9224707
     864      13       5    1992       10.5880000       84.9705995        5.1850000       16.0308073        4.0200000       16.6335509        4.6100000      131.8910639
     865      14       5    1992        6.7170000       71.3597226        2.3680000       14.1778073        4.0200000       21.6768277        4.6100000      151.4962705
     866      15       5    1992        5.1570000       55.6331231        1.7880000       12.5610889        3.8300000       30.0640801        4.9770000      181.5842961
     867      16       5    1992        4.9200000       44.3310196        3.4270000       11.2877231        4.0200000       31.0878951        5.4750000      188.8050313
     868      17       5    1992        5.1570000       38.3574440        5.7920000       10.4031679        4.0200000       26.1461937        5.5900000      187.7637057
     869      18       5    1992        5.6500000       36.8422256        4.9120000        9.7615016        3.8300000       20.8066321        5.8230000      147.4553390
     870      19       5    1992        9.5230000       42.1961753        3.4090000        9.2956845        3.3200000       17.3306183        5.8230000      118.3972035
     871      20       5    1992        5.4000000       65.3091072        2.4620000        9.8429399        3.0000000       15.3991064        5.5900000       98.6054376
     872      21       5    1992       12.9190000      100.2229421        1.6010000       11.2560247        2.8600000       14.8980610        5.5900000       86.6562835
     873      22       5    1992        6.7170000      121.6244651        0.9880000       11.3173707        3.1600000       15.7662868        5.1400000       90.4351215
     874      23       5    1992        4.6900000      134.5808035        0.5970000       11.0140501        3.4800000       16.2095451        4.7140000      137.0530259
     875      24       5    1992        6.4400000      130.5082527        0.4930000       10.6167688        4.2100000       15.7635934        4.7140000      170.5422944
     876      25       5    1992        5.4000000       88.4426462        0.4480000        9.8937700        4.0200000       18.3569501        4.6620000      171.2485963
     877      26       5    1992        3.4420000       63.7691838        0.3800000        9.2356994        5.5200000       19.9309590        4.5590000      158.3678820
     878      27       5    1992        3.2560000       50.1549584        0.3870000        8.6970477        6.0200000       19.4852794        4.5090000      140.3645997
     879      28       5    1992        3.2560000       40.8758453        0.3690000        8.2646822        5.2800000       17.5640413        4.0690000      120.3505203
     880      29       5    1992        2.9010000       34.3769775        0.3650000        7.9164104        4.2100000       14.6562158        3.7460000      102.5225176
     881      30       5    1992        2.7330000       29.8652329        0.3580000        7.6462514        3.6600000       16.4647594        3.5680000       96.1775058
     882      31       5    1992        2.7330000       34.3632861        0.3170000        7.4480756        3.3200000       20.8342129        3.4820000       95.1558731
     883       1       6    1992        2.7330000       54.0183782        0.3100000        7.3141597        3.0000000       19.8066812        3.3960000       99.5439576
     884       2       6    1992        3.0760000       71.8464826        0.3550000        7.1997506        2.8600000       16.2127756        3.3960000       90.2405644
     885       3       6    1992        3.8330000       95.8479808        0.7450000        7.0600354        2.7100000       14.1118959        3.3960000       81.4169443
     886       4       6    1992        3.8330000      130.3783011        1.3120000        6.9307632        2.5800000       13.7354985        3.3120000       83.2504890
     887       5       6    1992        3.8330000      138.5347724        0.8780000        6.8147666        2.8600000       13.1134765        3.7460000      105.9038342
     888       6       6    1992        9.5230000      134.8870828        0.5860000        6.7034461        3.3200000       11.7189810        4.3100000      128.4491525
     889       7       6    1992       12.9190000      143.8186381        0.5230000        7.0168538        4.2100000       12.9566390        4.8710000      132.5003645
     890       8       6    1992       30.9200000      177.3675221        0.7880000        8.4024532        5.0500000       14.1875301        5.8230000      121.3233024
     891       9       6    1992       16.4600000      174.4151149        3.0970000        9.8458503        5.5200000       13.9380017        6.2470000      112.7731289
     892      10       6    1992       17.4240000      213.9658278        3.0690000       10.5662819        6.2800000       16.1027131        6.6890000      126.0327157
     893      11       6    1992       10.2260000      295.4020082        1.1060000       10.9463545        6.8300000       18.8744367        6.8190000      146.0548868
     894      12       6    1992       10.5880000      332.0417510        0.6230000       11.7735862        7.4200000       18.2771072        7.3530000      148.0158577
     895      13       6    1992       12.9190000      326.7614239        0.5660000       13.2794986        6.5500000       15.8855367        8.4990000      144.9542506
     896      14       6    1992       10.5880000      305.5286678        0.5940000       14.7561689        5.7700000       15.4084756        8.0570000      137.3275726
     897      15       6    1992       13.3350000      269.9140352        0.6260000       14.4489942        6.0200000       17.4107177       11.5550000      154.2157292
     898      16       6    1992       16.9380000      211.7561254        0.7670000       13.7952135        6.8300000       20.5596634       18.1720000      190.8664054
     899      17       6    1992       52.8250000      185.2136697        1.7600000       13.9792947        6.0200000       20.1221339       17.9330000      204.8590073
     900      18       6    1992       37.4650000      190.6430868        2.4300000       13.7920362        7.1200000       17.7725558       18.1720000      216.3963713
     901      19       6    1992       13.3350000      202.3514277        3.6610000       13.9031187        5.5200000       15.6018496       18.1720000      286.7488412
     902      20       6    1992       15.5280000      167.2177165        2.3740000       14.1393971        6.5500000       13.7378316       17.6960000      227.8518035
     903      21       6    1992       34.4650000      161.5170563        1.7920000       14.4346493        7.4200000       18.8503850        9.9960000      183.0481928
     904      22       6    1992       80.6680000      178.6628121        1.0070000       14.5964048        7.1200000       28.5145053       14.0620000      192.6161350
     905      23       6    1992       72.4900000      182.8111329        1.0120000       14.7032387        7.4200000       29.0165393       12.7700000      187.7464116
     906      24       6    1992       59.6470000      160.2438827        1.2350000       13.5509017        8.0500000       23.8451090       12.5790000      174.6306208
     907      25       6    1992       52.8250000      132.4962288        0.7070000       12.3903976        7.1200000       20.8888956       16.5400000      167.9436117
     908      26       6    1992       47.3610000      161.7892003        0.5850000       13.3658639        8.3800000       19.3808785       16.2020000      136.4488717
     909      27       6    1992       77.1000000      212.0162164        0.7220000       19.6834492        6.2800000       18.3150351       15.8690000      122.2704908
     910      28       6    1992       61.6860000      257.9118233        1.6090000       38.3015342        5.0500000       19.2740227       15.3240000      141.5547072
     911      29       6    1992       71.3630000      319.0840728        8.2760000       64.5626146        5.2800000       19.8114801       14.5800000      164.2438301
     912      30       6    1992       60.6610000      391.7960456       16.1590000       86.2026150        6.0200000       17.0832657       14.0620000      178.2483984
     913       1       7    1992       85.5730000      386.9895249       11.1210000      106.3628983        8.0500000       15.6910293        5.2500000      158.2228411
     914       2       7    1992      147.7020000      310.4122798       20.3300000      101.3066236       10.5700000       15.8990361       17.4610000      142.5816895
     915       3       7    1992      131.1000000      292.7121970       16.6670000       93.5884916       15.7200000       15.1740196       17.3440000      139.8753168
     916       4       7    1992      118.6470000      327.7035125       29.8700000       90.8002734       14.1600000       15.4609842       16.6530000      153.9828576
     917       5       7    1992      118.6470000      335.6208944       24.3250000      114.2610024       11.8200000       18.1817806       14.7900000      176.2644457
     918       6       7    1992       86.8260000      356.1048379       36.9620000      154.0575620       12.7200000       19.2308052       12.7700000      176.7278629
     919       7       7    1992      200.5030000      373.2130010       32.6510000      153.6546612       10.9800000       17.4309566       11.8290000      153.9507195
     920       8       7    1992      200.5030000      365.6010589       48.5920000      126.7158245        9.8000000       14.7752881       10.2460000      125.5952191
     921       9       7    1992      154.6700000      385.3479001       20.2330000      113.6294658        8.0500000       12.6411157       10.0790000      113.8947446
     922      10       7    1992      165.4770000      384.6864024       27.0770000      117.0281408        7.4200000       11.7444751        8.4990000      112.7703443
     923      11       7    1992      134.3280000      345.5472128       55.7510000      113.1717904        6.8300000       11.9736766       10.8450000      111.4592431
     924      12       7    1992       91.9440000      370.4859316       32.8730000      112.3630000        6.2800000       11.1715006       10.0790000      113.0589187
     925      13       7    1992       43.9110000      417.3681532       22.0200000      128.8801690        6.5500000       10.0276969       10.9320000      131.8003939
     926      14       7    1992       31.6110000      361.5274056       28.4800000      142.9822637        7.4200000        9.1502755       11.8290000      169.8346045
     927      15       7    1992      127.9190000      355.8580855       30.9320000      137.3568588        9.0700000        9.3882302       10.0790000      157.4133212
     928      16       7    1992       81.8780000      405.9128500       19.0960000      163.1417644       10.9800000        9.7829026       10.9320000      140.2315176
     929      17       7    1992       81.8780000      438.5733817       47.3100000      217.7168666       17.4200000        9.0073693       11.3750000      120.2401022
     930      18       7    1992      156.4420000      373.8340922       36.8310000      211.6302257       19.2500000        8.9797007       11.6460000      107.3627742
     931      19       7    1992       71.3630000      287.4339227       38.0810000      173.4282384       21.2300000       10.2597068       11.2860000      109.3362916
     932      20       7    1992       62.7200000      241.4727534       38.1170000      139.7043760       19.2500000       10.2149650       18.1720000      120.5589039
     933      21       7    1992      134.3280000      270.5985728       33.9090000      148.0392546       16.8400000        9.2826408       12.6740000      121.8954766
     934      22       7    1992      101.3190000      321.0048889       26.7630000      188.4563990       15.7200000       10.2873327       12.3890000      107.7948084
     935      23       7    1992      104.0960000      314.9544314       44.9570000      213.3690911       15.1900000       11.9254456       11.8290000      107.0764545
     936      24       7    1992      137.6020000      328.7175666       40.9030000      233.4638945       14.6700000       10.9802189       12.2940000      108.8144141
     937      25       7    1992       85.5730000      321.9962921       39.3200000      173.4895488       15.1900000        9.8408097       10.7580000      114.7580309
     938      26       7    1992      134.3280000      300.5236314       41.9290000      137.4343162       13.6600000        9.7130048        9.6680000      122.9034454
     939      27       7    1992      169.1750000      284.8487385       48.8720000      147.4109040       13.1800000       10.9885132       11.6460000      121.8698203
     940      28       7    1992      169.1750000      291.0777723      144.8460000      209.5685601       15.7200000       11.3653912       10.3300000      113.9355034
     941      29       7    1992      165.4770000      299.6976643      116.2390000      282.9053658       23.3600000       10.4333680       10.5000000      101.7185557
     942      30       7    1992      156.4420000      332.8293424       79.9370000      261.3158849       20.5500000        9.7014982       10.2460000       95.6418587
     943      31       7    1992      112.6930000      340.6867035       70.7200000      216.9306340       18.0100000       11.3118496       11.8290000      115.7320393
     944       1       8    1992      151.1630000      314.9996039       83.0690000      194.2637106       19.8900000       12.0038162       13.7570000      126.7995106
     945       2       8    1992      120.1640000      308.9808305      100.3440000      211.1813817       21.9200000       10.5848646       15.3240000      106.8799737
     946       3       8    1992      115.6470000      314.3244591       99.6360000      231.4509312       22.6300000        9.7475225       17.4610000       95.5900552
     947       4       8    1992      169.1750000      317.4508573      104.2130000      217.8371775       39.8500000        8.9639966       13.5560000       97.2888323
     948       5       8    1992      196.4160000      358.7138184      194.0580000      194.8871517       57.9900000        8.3160621       13.5560000       97.8516201
     949       6       8    1992      152.9100000      390.8355279      149.7930000      188.7435111       42.1300000        8.5933876       13.2580000      117.2263150
     950       7       8    1992      147.7020000      407.6715703      170.4520000      215.2968267       29.8600000       10.3727428       17.5780000      124.4790368
     951       8       8    1992      129.5040000      425.4247338      206.4070000      261.6053631       26.4500000       10.9322704       11.5550000      110.7755787
     952       9       8    1992      123.2320000      417.5930381      120.9250000      251.1786062       24.1000000       10.6830207       27.0490000      105.4013600
     953      10       8    1992      158.2250000      529.7906184      105.5460000      263.7214380       21.9200000       10.9438051       30.7290000      107.7528216
     954      11       8    1992      139.2560000      593.0025572      131.9830000      295.9955609       20.5500000       10.1575891       43.1660000      114.1700867
     955      12       8    1992      237.2600000      514.7091847      285.6000000      293.4434482       19.8900000        9.4529466       62.8970000      105.8187790
     956      13       8    1992      160.0200000      421.4349282      310.0160000      245.6786381       22.6300000        9.7236563       21.1960000      103.1890015
     957      14       8    1992      147.7020000      364.0714092      304.9010000      186.9147741       26.4500000        9.5036855       20.1560000      108.9537123
     958      15       8    1992      135.9590000      364.2565893      318.6970000      153.3937582       30.7600000        8.8250855       18.9010000      102.8102812
     959      16       8    1992      156.4420000      344.6471702      242.5940000      125.9419528       38.7500000        8.2191528       18.0520000      105.2477244
     960      17       8    1992      172.9210000      300.3755271      243.5300000      113.8071706       29.8600000        7.7307188       18.0520000      105.5478976
     961      18       8    1992      178.6300000      312.2617023      232.0840000      106.4507531       50.9000000        7.5717931       15.8690000       92.5720758
     962      19       8    1992      230.5090000      347.4710390      151.7510000      147.7374149       45.7300000        7.7894945       15.5400000       85.5152594
     963      20       8    1992      160.0200000      364.6339143      123.4830000      239.7033182       40.9800000        8.0895400       15.8690000       80.9058909
     964      21       8    1992      232.7470000      357.4755136      125.2010000      245.8367074       35.5800000        8.7659983       15.4320000       85.5481596
     965      22       8    1992      144.2890000      354.7263966      127.5090000      223.0971934       29.8600000       10.0357156       16.2020000       91.4045162
     966      23       8    1992      192.3780000      399.1407366      120.7170000      279.8525776       25.6500000        9.9171568       17.2280000      100.1884304
     967      24       8    1992      248.7670000      416.0240104      106.0740000      315.9731893       21.9200000        8.9986905       17.9330000      100.9425542
     968      25       8    1992      208.8260000      407.8914309      121.2120000      236.2404905       20.5500000        8.3071496       19.3970000       91.7459833
     969      26       8    1992      194.3910000      434.3346921       94.3270000      173.7377046       21.9200000        7.7806704       17.9330000      100.0799801
     970      27       8    1992      412.6170000      519.3464903       86.7420000      264.8513027       25.6500000        7.3756103       15.8690000      107.7428360
     971      28       8    1992      265.4170000      564.3522306      101.4420000      399.6127230       28.1100000        7.4982190       16.4270000      103.9808627
     972      29       8    1992      381.9150000      485.9685125      108.5100000      399.9259136       30.7600000        8.1157488       17.2280000      103.3799416
     973      30       8    1992      290.3080000      473.7425930      126.6450000      437.5509403       39.8500000        8.2022876       17.6960000       95.3279627
     974      31       8    1992      308.5150000      489.4866020      117.0140000      437.3265397       27.2700000       11.3397681       18.0520000       96.5236256
     975       1       9    1992      208.8260000      444.9496638       98.3810000      399.7527698       27.2700000       13.5831892       24.9510000      113.4389480
     976       2       9    1992      178.6300000      385.5324923       91.7400000      354.5647938       29.8600000       13.8641272       27.2030000      120.7688101
     977       3       9    1992      147.7020000      327.7006145       69.0720000      247.8546661       33.5900000       14.1417277       23.7980000      135.4005619
     978       4       9    1992      123.2320000      316.2067585       53.8450000      168.9625511       37.6700000       12.3075008       22.8180000      141.7815218
     979       5       9    1992      147.7020000      383.3526683       66.4480000      185.9884891       33.5900000       10.7915454       21.3280000      140.6732723
     980       6       9    1992      244.1260000      442.9823181       77.4550000      219.4673813       35.5800000        9.7707807       24.0830000      125.5601366
     981       7       9    1992      219.5110000      431.1220668       79.1400000      222.3240440       33.5900000        9.1731397       25.9870000      133.3921994
     982       8       9    1992      215.1990000      439.2094160       71.2290000      266.4741342       35.5800000        8.6454521       28.4540000      144.5860183
     983       9       9    1992      165.4770000      473.4427954       86.0810000      293.8230147       36.6200000       10.2124146       30.7290000      179.7156752
     984      10       9    1992      134.3280000      441.0186079       83.1550000      274.6035367       48.2600000       12.1690089       32.5920000      190.4147307
     985      11       9    1992      169.1750000      400.7213770       88.9580000      225.1301833       49.5700000       13.7486738       34.5250000      195.8279015
     986      12       9    1992      137.6020000      513.6335067       74.9500000      187.6290510       70.8800000       14.0402209       38.0270000      205.7763809
     987      13       9    1992       93.2510000      715.4617160       55.4050000      174.0191395      100.9500000       12.7778424       39.3710000      199.3396144
     988      14       9    1992      156.4420000      671.9383781       67.6060000      189.0074838       80.0000000       14.3322469       38.2180000      195.1585018
     989      15       9    1992      158.2250000      632.7976154       56.5060000      205.7853699       62.5900000       14.5884338       34.8840000      179.0120799
     990      16       9    1992      167.3200000      568.1879476       54.5940000      180.4416514       48.2600000       12.4546770       25.8370000      137.3486511
     991      17       9    1992      158.2250000      554.3348076      110.7440000      178.4987573       36.6200000       10.8468269       26.2880000      108.0884735
     992      18       9    1992      217.3490000      516.5198532       96.0120000      185.0225444       31.6800000        9.6633713       21.9980000       91.3600142
     993      19       9    1992      204.6400000      478.4149393      143.7530000      172.9815779       27.2700000        8.7813218       18.1720000       79.7022332
     994      20       9    1992      134.3280000      426.8327705      118.6090000      156.3979595       21.2300000        8.1162136       17.4610000       71.2285610
     995      21       9    1992      131.1000000      404.9581622       94.1060000      136.4379002       19.2500000        7.6091611       16.0910000       64.9595135
     996      22       9    1992       88.0890000      348.6589320       67.3540000      104.8057956       18.0100000        7.2185467       14.2680000       60.7125797
     997      23       9    1992       80.6680000      272.7848651       56.1720000       85.1004159       16.2700000        6.9145866       13.2580000       57.9972146
     998      24       9    1992       78.2790000      320.0546845       49.2520000       79.6703718       15.7200000        6.6757207       12.5790000       55.6502799
     999      25       9    1992      115.6470000      434.2794229       46.3720000       72.9696502       14.6700000        6.6372778       12.0140000       53.4413198
    1000      26       9    1992       97.2360000      490.0948543       44.5540000       63.1962530       14.1600000        6.4915231       11.4650000       52.0238584
    1001      27       9    1992      132.7080000      417.5389998       37.0090000       55.8986386       14.6700000        6.3362761       10.7580000       51.4661140
    1002      28       9    1992      105.5010000      396.2656899       33.4410000       51.0892429       14.1600000        6.2107876       10.0790000       52.3210457
    1003      29       9    1992       63.7650000      359.9273458       31.2550000       47.2375584       15.1900000        6.4425966        9.5070000       56.1011185
    1004      30       9    1992       79.4680000      342.1599214       30.2340000       48.9346342       16.8400000        7.1102555       13.1600000       72.7692058
    1005       1      10    1992       98.5860000      355.1220652       27.2990000       58.0789386       21.2300000        8.2921478        9.1110000       95.0850157
    1006       2      10    1992      135.9590000      387.4633844       26.9850000       60.6019712       21.9200000        9.9352467        8.8780000      118.5228962
    1007       3      10    1992      137.6020000      585.1708530       28.1390000       77.2143796       28.9700000       10.7705532        9.4270000      151.5118944
    1008       4      10    1992       86.8260000      777.0856580       44.8530000      108.8269800       29.8600000       12.3022825       10.2460000      207.8368984
    1009       5      10    1992      109.7820000      694.2459028       48.1110000      108.8121957       31.6800000       13.0990191       10.7580000      287.0942993
    1010       6      10    1992      106.9170000      628.4837509       32.2020000      102.2458882       31.6800000       18.4411905       12.3890000      327.0200257
    1011       7      10    1992      120.1640000      571.0294415       42.9270000      122.5121435       28.1100000       21.2942814       13.6560000      341.9630328
    1012       8      10    1992      106.9170000      562.6690242       45.6710000      130.5937907       25.6500000       17.1819269        9.7490000      242.3445832
    1013       9      10    1992       78.2790000      558.4034610       38.3530000      104.4342860       22.6300000       14.2174363        9.1110000      175.3649742
    1014      10      10    1992       81.8780000      557.6553735       35.6580000      103.4979790       19.8900000       12.3912255        8.8010000      144.0718401
    1015      11      10    1992      105.5010000      608.5434534       37.4230000      136.3742104       23.3600000       11.0395922        9.1110000      127.9099073
    1016      12      10    1992      112.6930000      643.7947515       36.2540000      143.5675622       23.3600000        9.7935857        9.5870000      134.1491044
    1017      13      10    1992      112.6930000      577.7821163       38.4900000      112.8950005       24.1000000        9.2095552        8.8010000      158.3394893
    1018      14      10    1992      151.1630000      421.2908641       40.2890000       86.8360217       23.3600000       10.8049034        8.4240000      183.3920662
    1019      15      10    1992       72.4900000      304.6728797       36.8810000       71.6379197       24.8700000       12.6870433        7.9130000      187.3710524
    1020      16      10    1992       84.3310000      296.4487852       44.5660000       79.3488401       19.2500000       15.1017258        7.3530000      191.3674454
    1021      17      10    1992       75.9320000      319.7454500       56.0040000      134.4460799       23.3600000       15.3997250        7.3530000      210.2302536
    1022      18      10    1992      114.1640000      476.2016811       61.9880000      185.4217056       31.6800000       14.7355089        7.0830000      271.9723593
    1023      19      10    1992       97.2360000      832.1704020       49.1210000      189.1516772       55.0700000       16.0954490        8.6490000      424.2380444
    1024      20      10    1992       95.8970000      874.7787944       50.8030000      172.3813274       42.1300000       16.3292220       10.8450000      494.0222609
    1025      21      10    1992       75.9320000      661.6979946       60.5440000      128.6143497       36.6200000       15.4409009       11.8290000      419.3846964
    1026      22      10    1992       58.6420000      521.1832929       57.9280000       96.1769545       31.6800000       14.1106175       11.7370000      325.8736319
    1027      23      10    1992      115.6470000      492.2449742       85.4610000       80.0619206       32.6200000       16.1316276       11.4650000      280.9398703
    1028      24      10    1992       50.0490000      512.2592660       90.5630000       70.6279929       28.1100000       27.3513343       11.3750000      320.4925903
    1029      25      10    1992       78.2790000      554.6612646       72.7300000       61.8489069       28.1100000       31.8621952       11.2860000      346.5030862
    1030      26      10    1992       78.2790000      454.7718680       77.0830000       53.5579849       25.6500000       26.1741167       10.7580000      269.6422533
    1031      27      10    1992       70.2470000      354.3307905       73.2500000       47.1972471       29.8600000       20.9219050       10.3300000      192.3696739
    1032      28      10    1992       50.0490000      237.3314546      118.2810000       42.5762489       29.8600000       17.4813286        9.4270000      154.0233906
    1033      29      10    1992       43.9110000      181.0633561       45.8390000       39.2163289       26.4500000       14.7478454        8.9550000      136.3299648
    1034      30      10    1992       39.0200000      151.1449371       30.6490000       36.7323177       19.8900000       12.4934999        8.4990000      115.6865160
    1035      31      10    1992       38.2380000      131.2996587       26.4540000       34.8565836       18.0100000       10.8579059        8.1300000       98.8542112
    1036       1      11    1992       37.4650000      130.3876279       24.0650000       33.4084128       17.4200000       10.1231531        7.9850000       88.8091957
    1037       2      11    1992       35.2020000      152.6011712       23.1710000       33.2419311       16.2700000       10.2978886        7.7710000       88.3613969
    1038       3      11    1992       35.9470000      177.6157410       21.5330000       34.9111052       15.1900000       13.3031393        7.4220000      106.5898132
    1039       4      11    1992       31.6110000      222.6393214       19.6620000       37.8442762       15.1900000       22.4810995        7.0830000      160.2852719
    1040       5      11    1992       31.6110000      246.8424240       18.9990000       40.8575488       14.6700000       32.1280761        7.0830000      220.0140158
    1041       6      11    1992       36.7010000      211.5831856       18.4080000       39.6740406       14.6700000       41.4833432        6.9500000      282.9343883
    1042       7      11    1992       31.6110000      193.9018984       17.9260000       37.0967551       14.1600000       41.6823768        6.8190000      274.0814966
    1043       8      11    1992       85.5730000      163.2451768       21.7630000       34.8751722       14.1600000       31.9592692        6.4970000      226.4442490
    1044       9      11    1992       31.6110000      163.5911394       19.6960000       33.7239520       13.6600000       25.2158888        6.1850000      169.1098772
    1045      10      11    1992       37.4650000      179.5566601       20.6000000       34.0295187       13.1800000       21.3351823        6.0630000      131.8922284
    1046      11      11    1992       46.4840000      180.4741215       21.5920000       34.9019525       13.6600000       18.0884737        6.0630000      112.3526621
    1047      12      11    1992       44.7590000      197.3528777       19.9820000       35.7891446       13.1800000       18.7870032        6.0630000      106.5490387
    1048      13      11    1992       45.6160000      191.0306317       19.1530000       35.7984809       12.7200000       22.5538815        5.6480000      110.4203191
    1049      14      11    1992       31.6110000      186.3064852       15.8910000       34.2699436       12.2600000       27.5027157        5.2500000      115.3851959
    1050      15      11    1992       27.5990000      153.1880240       14.3650000       32.4802980       11.8200000       32.1774387        5.2500000      133.9848204
    1051      16      11    1992       26.3320000      131.3892171       13.3990000       30.9705477       11.3900000       35.2099971        5.1400000      175.7306929
    1052      17      11    1992       24.4970000      116.3832454       12.6300000       29.7675753       10.9800000       35.2850867        5.0310000      201.4792524
    1053      18      11    1992       22.7390000      105.4833918       11.9060000       28.8087424       10.5700000       33.0188505        5.1400000      160.6628731
    1054      19      11    1992       21.6090000       97.5948245       11.2060000       28.0321222       10.1800000       27.5529277        5.3620000      129.5675306
    1055      20      11    1992       21.0570000       91.7487122       10.5680000       27.3902209        9.8000000       21.5552525        5.0850000      108.7627874
    1056      21      11    1992       21.0570000       87.3063895       10.1950000       26.8485214        9.4300000       17.3991693        4.8180000       93.9524432
    1057      22      11    1992       18.4210000       83.8471601        9.8700000       26.3821197        9.0700000       14.4665284        4.6100000       83.1943514
    1058      23      11    1992       18.4210000       81.0881178        9.5500000       25.9729369        8.7200000       12.3632915        4.3590000       75.2595776
    1059      24      11    1992       18.4210000       78.8354793        9.2360000       25.6077212        8.3800000       10.8325567        4.1160000       70.0803862
    1060      25      11    1992       17.4240000       76.9815695        8.9270000       25.2769585        8.0500000        9.7034291        3.9280000       66.1479446
    1061      26      11    1992       16.4600000       75.4303855        8.6610000       24.9823438        8.0500000        8.8601549        3.8360000       62.3733150
    1062      27      11    1992       16.9380000       74.6105443        8.5680000       24.7638394        7.7300000        8.2230407        3.8360000       59.7884026
